# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
4.0000000e+02   1.9988117e+00
4.0100000e+02   1.9635166e+00
4.0200000e+02   1.9288881e+00
4.0300000e+02   1.8949135e+00
4.0400000e+02   1.8615801e+00
4.0500000e+02   1.8288757e+00
4.0600000e+02   1.7967880e+00
4.0700000e+02   1.7653052e+00
4.0800000e+02   1.7344156e+00
4.0900000e+02   1.7041079e+00
4.1000000e+02   1.6743709e+00
4.1100000e+02   1.6451934e+00
4.1200000e+02   1.6165649e+00
4.1300000e+02   1.5884747e+00
4.1400000e+02   1.5609124e+00
4.1500000e+02   1.5338679e+00
4.1600000e+02   1.5073313e+00
4.1700000e+02   1.4812927e+00
4.1800000e+02   1.4557426e+00
4.1900000e+02   1.4306716e+00
4.2000000e+02   1.4060704e+00
4.2100000e+02   1.3819301e+00
4.2200000e+02   1.3582418e+00
4.2300000e+02   1.3349967e+00
4.2400000e+02   1.3121865e+00
4.2500000e+02   1.2898026e+00
4.2600000e+02   1.2678369e+00
4.2700000e+02   1.2462815e+00
4.2800000e+02   1.2251283e+00
4.2900000e+02   1.2043697e+00
4.3000000e+02   1.1839981e+00
4.3100000e+02   1.1640060e+00
4.3200000e+02   1.1443862e+00
4.3300000e+02   1.1251315e+00
4.3400000e+02   1.1062349e+00
4.3500000e+02   1.0876896e+00
4.3600000e+02   1.0694888e+00
4.3700000e+02   1.0516258e+00
4.3800000e+02   1.0340942e+00
4.3900000e+02   1.0168877e+00
4.4000000e+02   1.0000000e+00
4.4100000e+02   9.8342497e-01
4.4200000e+02   9.6715664e-01
4.4300000e+02   9.5118912e-01
4.4400000e+02   9.3551664e-01
4.4500000e+02   9.2013356e-01
4.4600000e+02   9.0503432e-01
4.4700000e+02   8.9021349e-01
4.4800000e+02   8.7566573e-01
4.4900000e+02   8.6138581e-01
4.5000000e+02   8.4736861e-01
4.5100000e+02   8.3360908e-01
4.5200000e+02   8.2010230e-01
4.5300000e+02   8.0684343e-01
4.5400000e+02   7.9382773e-01
4.5500000e+02   7.8105053e-01
4.5600000e+02   7.6850729e-01
4.5700000e+02   7.5619352e-01
4.5800000e+02   7.4410483e-01
4.5900000e+02   7.3223693e-01
4.6000000e+02   7.2058559e-01
4.6100000e+02   7.0914667e-01
4.6200000e+02   6.9791611e-01
4.6300000e+02   6.8688994e-01
4.6400000e+02   6.7606424e-01
4.6500000e+02   6.6543520e-01
4.6600000e+02   6.5499904e-01
4.6700000e+02   6.4475211e-01
4.6800000e+02   6.3469077e-01
4.6900000e+02   6.2481150e-01
4.7000000e+02   6.1511081e-01
4.7100000e+02   6.0558531e-01
4.7200000e+02   5.9623165e-01
4.7300000e+02   5.8704655e-01
4.7400000e+02   5.7802681e-01
4.7500000e+02   5.6916928e-01
4.7600000e+02   5.6047086e-01
4.7700000e+02   5.5192852e-01
4.7800000e+02   5.4353930e-01
4.7900000e+02   5.3530027e-01
4.8000000e+02   5.2720859e-01
4.8100000e+02   5.1926145e-01
4.8200000e+02   5.1145609e-01
4.8300000e+02   5.0378983e-01
4.8400000e+02   4.9626002e-01
4.8500000e+02   4.8886407e-01
4.8600000e+02   4.8159943e-01
4.8700000e+02   4.7446361e-01
4.8800000e+02   4.6745417e-01
4.8900000e+02   4.6056871e-01
4.9000000e+02   4.5380487e-01
4.9100000e+02   4.4716035e-01
4.9200000e+02   4.4063289e-01
4.9300000e+02   4.3422027e-01
4.9400000e+02   4.2792031e-01
4.9500000e+02   4.2173087e-01
4.9600000e+02   4.1564987e-01
4.9700000e+02   4.0967526e-01
4.9800000e+02   4.0380501e-01
4.9900000e+02   3.9803716e-01
5.0000000e+02   3.9236977e-01
5.0100000e+02   3.8680094e-01
5.0200000e+02   3.8132881e-01
5.0300000e+02   3.7595155e-01
5.0400000e+02   3.7066737e-01
5.0500000e+02   3.6547452e-01
5.0600000e+02   3.6037127e-01
5.0700000e+02   3.5535593e-01
5.0800000e+02   3.5042685e-01
5.0900000e+02   3.4558239e-01
5.1000000e+02   3.4082097e-01
5.1100000e+02   3.3614103e-01
5.1200000e+02   3.3154102e-01
5.1300000e+02   3.2701945e-01
5.1400000e+02   3.2257484e-01
5.1500000e+02   3.1820575e-01
5.1600000e+02   3.1391075e-01
5.1700000e+02   3.0968846e-01
5.1800000e+02   3.0553751e-01
5.1900000e+02   3.0145656e-01
5.2000000e+02   2.9744430e-01
5.2100000e+02   2.9349945e-01
5.2200000e+02   2.8962073e-01
5.2300000e+02   2.8580692e-01
5.2400000e+02   2.8205680e-01
5.2500000e+02   2.7836917e-01
5.2600000e+02   2.7474287e-01
5.2700000e+02   2.7117676e-01
5.2800000e+02   2.6766970e-01
5.2900000e+02   2.6422060e-01
5.3000000e+02   2.6082838e-01
5.3100000e+02   2.5749198e-01
5.3200000e+02   2.5421035e-01
5.3300000e+02   2.5098248e-01
5.3400000e+02   2.4780736e-01
5.3500000e+02   2.4468402e-01
5.3600000e+02   2.4161150e-01
5.3700000e+02   2.3858884e-01
5.3800000e+02   2.3561513e-01
5.3900000e+02   2.3268945e-01
5.4000000e+02   2.2981092e-01
5.4100000e+02   2.2697866e-01
5.4200000e+02   2.2419182e-01
5.4300000e+02   2.2144955e-01
5.4400000e+02   2.1875104e-01
5.4500000e+02   2.1609547e-01
5.4600000e+02   2.1348204e-01
5.4700000e+02   2.1090999e-01
5.4800000e+02   2.0837855e-01
5.4900000e+02   2.0588698e-01
5.5000000e+02   2.0343453e-01
5.5100000e+02   2.0102049e-01
5.5200000e+02   1.9864415e-01
5.5300000e+02   1.9630482e-01
5.5400000e+02   1.9400182e-01
5.5500000e+02   1.9173449e-01
5.5600000e+02   1.8950217e-01
5.5700000e+02   1.8730422e-01
5.5800000e+02   1.8514001e-01
5.5900000e+02   1.8300893e-01
5.6000000e+02   1.8091037e-01
5.6100000e+02   1.7884373e-01
5.6200000e+02   1.7680844e-01
5.6300000e+02   1.7480393e-01
5.6400000e+02   1.7282963e-01
5.6500000e+02   1.7088499e-01
5.6600000e+02   1.6896948e-01
5.6700000e+02   1.6708257e-01
5.6800000e+02   1.6522374e-01
5.6900000e+02   1.6339248e-01
5.7000000e+02   1.6158829e-01
5.7100000e+02   1.5981068e-01
5.7200000e+02   1.5805918e-01
5.7300000e+02   1.5633331e-01
5.7400000e+02   1.5463262e-01
5.7500000e+02   1.5295663e-01
5.7600000e+02   1.5130493e-01
5.7700000e+02   1.4967706e-01
5.7800000e+02   1.4807260e-01
5.7900000e+02   1.4649113e-01
5.8000000e+02   1.4493224e-01
5.8100000e+02   1.4339552e-01
5.8200000e+02   1.4188058e-01
5.8300000e+02   1.4038704e-01
5.8400000e+02   1.3891450e-01
5.8500000e+02   1.3746260e-01
5.8600000e+02   1.3603097e-01
5.8700000e+02   1.3461925e-01
5.8800000e+02   1.3322708e-01
5.8900000e+02   1.3185412e-01
5.9000000e+02   1.3050004e-01
5.9100000e+02   1.2916449e-01
5.9200000e+02   1.2784716e-01
5.9300000e+02   1.2654771e-01
5.9400000e+02   1.2526584e-01
5.9500000e+02   1.2400123e-01
5.9600000e+02   1.2275359e-01
5.9700000e+02   1.2152261e-01
5.9800000e+02   1.2030801e-01
5.9900000e+02   1.1910950e-01
6.0000000e+02   1.1792680e-01
6.0100000e+02   1.1675963e-01
6.0200000e+02   1.1560772e-01
6.0300000e+02   1.1447082e-01
6.0400000e+02   1.1334865e-01
6.0500000e+02   1.1224096e-01
6.0600000e+02   1.1114751e-01
6.0700000e+02   1.1006805e-01
6.0800000e+02   1.0900233e-01
6.0900000e+02   1.0795012e-01
6.1000000e+02   1.0691120e-01
6.1100000e+02   1.0588532e-01
6.1200000e+02   1.0487227e-01
6.1300000e+02   1.0387183e-01
6.1400000e+02   1.0288379e-01
6.1500000e+02   1.0190793e-01
6.1600000e+02   1.0094404e-01
6.1700000e+02   9.9991931e-02
6.1800000e+02   9.9051394e-02
6.1900000e+02   9.8122235e-02
6.2000000e+02   9.7204264e-02
6.2100000e+02   9.6297291e-02
6.2200000e+02   9.5401132e-02
6.2300000e+02   9.4515606e-02
6.2400000e+02   9.3640535e-02
6.2500000e+02   9.2775744e-02
6.2600000e+02   9.1921063e-02
6.2700000e+02   9.1076324e-02
6.2800000e+02   9.0241360e-02
6.2900000e+02   8.9416011e-02
6.3000000e+02   8.8600118e-02
6.3100000e+02   8.7793525e-02
6.3200000e+02   8.6996079e-02
6.3300000e+02   8.6207630e-02
6.3400000e+02   8.5428030e-02
6.3500000e+02   8.4657136e-02
6.3600000e+02   8.3894804e-02
6.3700000e+02   8.3140897e-02
6.3800000e+02   8.2395277e-02
6.3900000e+02   8.1657810e-02
6.4000000e+02   8.0928365e-02
6.4100000e+02   8.0206813e-02
6.4200000e+02   7.9493026e-02
6.4300000e+02   7.8786880e-02
6.4400000e+02   7.8088253e-02
6.4500000e+02   7.7397026e-02
6.4600000e+02   7.6713080e-02
6.4700000e+02   7.6036300e-02
6.4800000e+02   7.5366573e-02
6.4900000e+02   7.4703787e-02
6.5000000e+02   7.4047834e-02
6.5100000e+02   7.3398605e-02
6.5200000e+02   7.2755996e-02
6.5300000e+02   7.2119904e-02
6.5400000e+02   7.1490226e-02
6.5500000e+02   7.0866864e-02
6.5600000e+02   7.0249720e-02
6.5700000e+02   6.9638698e-02
6.5800000e+02   6.9033703e-02
6.5900000e+02   6.8434643e-02
6.6000000e+02   6.7841428e-02
6.6100000e+02   6.7253968e-02
6.6200000e+02   6.6672175e-02
6.6300000e+02   6.6095965e-02
6.6400000e+02   6.5525252e-02
6.6500000e+02   6.4959954e-02
6.6600000e+02   6.4399989e-02
6.6700000e+02   6.3845278e-02
6.6800000e+02   6.3295743e-02
6.6900000e+02   6.2751305e-02
6.7000000e+02   6.2211891e-02
6.7100000e+02   6.1677425e-02
6.7200000e+02   6.1147835e-02
6.7300000e+02   6.0623049e-02
6.7400000e+02   6.0102997e-02
6.7500000e+02   5.9587610e-02
6.7600000e+02   5.9076820e-02
6.7700000e+02   5.8570561e-02
6.7800000e+02   5.8068767e-02
6.7900000e+02   5.7571375e-02
6.8000000e+02   5.7078321e-02
6.8100000e+02   5.6589543e-02
6.8200000e+02   5.6104981e-02
6.8300000e+02   5.5624575e-02
6.8400000e+02   5.5148267e-02
6.8500000e+02   5.4675998e-02
6.8600000e+02   5.4207712e-02
6.8700000e+02   5.3743353e-02
6.8800000e+02   5.3282868e-02
6.8900000e+02   5.2826203e-02
6.9000000e+02   5.2373304e-02
6.9100000e+02   5.1924120e-02
6.9200000e+02   5.1478600e-02
