# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
4.0000000e+02   1.9101427e+00
4.0100000e+02   1.8778753e+00
4.0200000e+02   1.8462246e+00
4.0300000e+02   1.8151783e+00
4.0400000e+02   1.7847246e+00
4.0500000e+02   1.7548520e+00
4.0600000e+02   1.7255491e+00
4.0700000e+02   1.6968046e+00
4.0800000e+02   1.6686078e+00
4.0900000e+02   1.6409478e+00
4.1000000e+02   1.6138142e+00
4.1100000e+02   1.5871966e+00
4.1200000e+02   1.5610850e+00
4.1300000e+02   1.5354694e+00
4.1400000e+02   1.5103402e+00
4.1500000e+02   1.4856878e+00
4.1600000e+02   1.4615029e+00
4.1700000e+02   1.4377763e+00
4.1800000e+02   1.4144992e+00
4.1900000e+02   1.3916626e+00
4.2000000e+02   1.3692580e+00
4.2100000e+02   1.3472770e+00
4.2200000e+02   1.3257111e+00
4.2300000e+02   1.3045524e+00
4.2400000e+02   1.2837929e+00
4.2500000e+02   1.2634247e+00
4.2600000e+02   1.2434402e+00
4.2700000e+02   1.2238319e+00
4.2800000e+02   1.2045925e+00
4.2900000e+02   1.1857147e+00
4.3000000e+02   1.1671914e+00
4.3100000e+02   1.1490158e+00
4.3200000e+02   1.1311810e+00
4.3300000e+02   1.1136803e+00
4.3400000e+02   1.0965074e+00
4.3500000e+02   1.0796556e+00
4.3600000e+02   1.0631188e+00
4.3700000e+02   1.0468908e+00
4.3800000e+02   1.0309656e+00
4.3900000e+02   1.0153373e+00
4.4000000e+02   1.0000000e+00
4.4100000e+02   9.8494809e-01
4.4200000e+02   9.7017597e-01
4.4300000e+02   9.5567819e-01
4.4400000e+02   9.4144939e-01
4.4500000e+02   9.2748432e-01
4.4600000e+02   9.1377782e-01
4.4700000e+02   9.0032486e-01
4.4800000e+02   8.8712047e-01
4.4900000e+02   8.7415981e-01
4.5000000e+02   8.6143812e-01
4.5100000e+02   8.4895074e-01
4.5200000e+02   8.3669310e-01
4.5300000e+02   8.2466071e-01
4.5400000e+02   8.1284917e-01
4.5500000e+02   8.0125419e-01
4.5600000e+02   7.8987154e-01
4.5700000e+02   7.7869707e-01
4.5800000e+02   7.6772673e-01
4.5900000e+02   7.5695653e-01
4.6000000e+02   7.4638258e-01
4.6100000e+02   7.3600105e-01
4.6200000e+02   7.2580818e-01
4.6300000e+02   7.1580031e-01
4.6400000e+02   7.0597383e-01
4.6500000e+02   6.9632519e-01
4.6600000e+02   6.8685095e-01
4.6700000e+02   6.7754769e-01
4.6800000e+02   6.6841210e-01
4.6900000e+02   6.5944091e-01
4.7000000e+02   6.5063090e-01
4.7100000e+02   6.4197896e-01
4.7200000e+02   6.3348200e-01
4.7300000e+02   6.2513700e-01
4.7400000e+02   6.1694101e-01
4.7500000e+02   6.0889113e-01
4.7600000e+02   6.0098451e-01
4.7700000e+02   5.9321837e-01
4.7800000e+02   5.8558999e-01
4.7900000e+02   5.7809667e-01
4.8000000e+02   5.7073579e-01
4.8100000e+02   5.6350479e-01
4.8200000e+02   5.5640113e-01
4.8300000e+02   5.4942234e-01
4.8400000e+02   5.4256600e-01
4.8500000e+02   5.3582973e-01
4.8600000e+02   5.2921119e-01
4.8700000e+02   5.2270811e-01
4.8800000e+02   5.1631823e-01
4.8900000e+02   5.1003937e-01
4.9000000e+02   5.0386936e-01
4.9100000e+02   4.9780610e-01
4.9200000e+02   4.9184752e-01
4.9300000e+02   4.8599158e-01
4.9400000e+02   4.8023630e-01
4.9500000e+02   4.7457972e-01
4.9600000e+02   4.6901993e-01
4.9700000e+02   4.6355507e-01
4.9800000e+02   4.5818328e-01
4.9900000e+02   4.5290276e-01
5.0000000e+02   4.4771176e-01
5.0100000e+02   4.4260853e-01
5.0200000e+02   4.3759138e-01
5.0300000e+02   4.3265865e-01
5.0400000e+02   4.2780869e-01
5.0500000e+02   4.2303991e-01
5.0600000e+02   4.1835075e-01
5.0700000e+02   4.1373965e-01
5.0800000e+02   4.0920512e-01
5.0900000e+02   4.0474567e-01
5.1000000e+02   4.0035986e-01
5.1100000e+02   3.9604626e-01
5.1200000e+02   3.9180349e-01
5.1300000e+02   3.8763016e-01
5.1400000e+02   3.8352495e-01
5.1500000e+02   3.7948654e-01
5.1600000e+02   3.7551365e-01
5.1700000e+02   3.7160501e-01
5.1800000e+02   3.6775938e-01
5.1900000e+02   3.6397555e-01
5.2000000e+02   3.6025233e-01
5.2100000e+02   3.5658856e-01
5.2200000e+02   3.5298309e-01
5.2300000e+02   3.4943480e-01
5.2400000e+02   3.4594259e-01
5.2500000e+02   3.4250539e-01
5.2600000e+02   3.3912213e-01
5.2700000e+02   3.3579179e-01
5.2800000e+02   3.3251334e-01
5.2900000e+02   3.2928580e-01
5.3000000e+02   3.2610818e-01
5.3100000e+02   3.2297953e-01
5.3200000e+02   3.1989891e-01
5.3300000e+02   3.1686540e-01
5.3400000e+02   3.1387809e-01
5.3500000e+02   3.1093612e-01
5.3600000e+02   3.0803860e-01
5.3700000e+02   3.0518469e-01
5.3800000e+02   3.0237356e-01
5.3900000e+02   2.9960438e-01
5.4000000e+02   2.9687636e-01
5.4100000e+02   2.9418871e-01
5.4200000e+02   2.9154067e-01
5.4300000e+02   2.8893147e-01
5.4400000e+02   2.8636038e-01
5.4500000e+02   2.8382668e-01
5.4600000e+02   2.8132964e-01
5.4700000e+02   2.7886858e-01
5.4800000e+02   2.7644281e-01
5.4900000e+02   2.7405165e-01
5.5000000e+02   2.7169446e-01
5.5100000e+02   2.6937059e-01
5.5200000e+02   2.6707940e-01
5.5300000e+02   2.6482028e-01
5.5400000e+02   2.6259262e-01
5.5500000e+02   2.6039582e-01
5.5600000e+02   2.5822930e-01
5.5700000e+02   2.5609249e-01
5.5800000e+02   2.5398483e-01
5.5900000e+02   2.5190576e-01
5.6000000e+02   2.4985475e-01
5.6100000e+02   2.4783127e-01
5.6200000e+02   2.4583480e-01
5.6300000e+02   2.4386483e-01
5.6400000e+02   2.4192086e-01
5.6500000e+02   2.4000241e-01
5.6600000e+02   2.3810899e-01
5.6700000e+02   2.3624014e-01
5.6800000e+02   2.3439540e-01
5.6900000e+02   2.3257430e-01
5.7000000e+02   2.3077642e-01
5.7100000e+02   2.2900131e-01
5.7200000e+02   2.2724855e-01
5.7300000e+02   2.2551773e-01
5.7400000e+02   2.2380843e-01
5.7500000e+02   2.2212026e-01
5.7600000e+02   2.2045281e-01
5.7700000e+02   2.1880571e-01
5.7800000e+02   2.1717857e-01
5.7900000e+02   2.1557103e-01
5.8000000e+02   2.1398272e-01
5.8100000e+02   2.1241329e-01
5.8200000e+02   2.1086238e-01
5.8300000e+02   2.0932966e-01
5.8400000e+02   2.0781478e-01
5.8500000e+02   2.0631742e-01
5.8600000e+02   2.0483726e-01
5.8700000e+02   2.0337397e-01
5.8800000e+02   2.0192726e-01
5.8900000e+02   2.0049680e-01
5.9000000e+02   1.9908231e-01
5.9100000e+02   1.9768350e-01
5.9200000e+02   1.9630007e-01
5.9300000e+02   1.9493174e-01
5.9400000e+02   1.9357824e-01
5.9500000e+02   1.9223930e-01
5.9600000e+02   1.9091466e-01
5.9700000e+02   1.8960404e-01
5.9800000e+02   1.8830721e-01
5.9900000e+02   1.8702390e-01
6.0000000e+02   1.8575387e-01
6.0100000e+02   1.8449689e-01
6.0200000e+02   1.8325271e-01
6.0300000e+02   1.8202111e-01
6.0400000e+02   1.8080185e-01
6.0500000e+02   1.7959473e-01
6.0600000e+02   1.7839951e-01
6.0700000e+02   1.7721599e-01
6.0800000e+02   1.7604395e-01
6.0900000e+02   1.7488320e-01
6.1000000e+02   1.7373352e-01
6.1100000e+02   1.7259473e-01
6.1200000e+02   1.7146662e-01
6.1300000e+02   1.7034901e-01
6.1400000e+02   1.6924172e-01
6.1500000e+02   1.6814455e-01
6.1600000e+02   1.6705733e-01
6.1700000e+02   1.6597989e-01
6.1800000e+02   1.6491206e-01
6.1900000e+02   1.6385365e-01
6.2000000e+02   1.6280452e-01
6.2100000e+02   1.6176449e-01
6.2200000e+02   1.6073341e-01
6.2300000e+02   1.5971112e-01
6.2400000e+02   1.5869747e-01
6.2500000e+02   1.5769231e-01
6.2600000e+02   1.5669549e-01
6.2700000e+02   1.5570686e-01
6.2800000e+02   1.5472630e-01
6.2900000e+02   1.5375364e-01
6.3000000e+02   1.5278877e-01
6.3100000e+02   1.5183155e-01
6.3200000e+02   1.5088184e-01
6.3300000e+02   1.4993953e-01
6.3400000e+02   1.4900447e-01
6.3500000e+02   1.4807655e-01
6.3600000e+02   1.4715566e-01
6.3700000e+02   1.4624166e-01
6.3800000e+02   1.4533444e-01
6.3900000e+02   1.4443390e-01
6.4000000e+02   1.4353991e-01
6.4100000e+02   1.4265237e-01
6.4200000e+02   1.4177117e-01
6.4300000e+02   1.4089620e-01
6.4400000e+02   1.4002736e-01
6.4500000e+02   1.3916456e-01
6.4600000e+02   1.3830768e-01
6.4700000e+02   1.3745664e-01
6.4800000e+02   1.3661134e-01
6.4900000e+02   1.3577167e-01
6.5000000e+02   1.3493756e-01
6.5100000e+02   1.3410891e-01
6.5200000e+02   1.3328563e-01
6.5300000e+02   1.3246764e-01
6.5400000e+02   1.3165484e-01
6.5500000e+02   1.3084716e-01
6.5600000e+02   1.3004452e-01
6.5700000e+02   1.2924683e-01
6.5800000e+02   1.2845402e-01
6.5900000e+02   1.2766601e-01
6.6000000e+02   1.2688271e-01
6.6100000e+02   1.2610407e-01
6.6200000e+02   1.2533000e-01
6.6300000e+02   1.2456044e-01
6.6400000e+02   1.2379531e-01
6.6500000e+02   1.2303454e-01
6.6600000e+02   1.2227807e-01
6.6700000e+02   1.2152583e-01
6.6800000e+02   1.2077776e-01
6.6900000e+02   1.2003379e-01
6.7000000e+02   1.1929386e-01
6.7100000e+02   1.1855791e-01
6.7200000e+02   1.1782588e-01
6.7300000e+02   1.1709771e-01
6.7400000e+02   1.1637334e-01
6.7500000e+02   1.1565271e-01
6.7600000e+02   1.1493578e-01
6.7700000e+02   1.1422248e-01
6.7800000e+02   1.1351276e-01
6.7900000e+02   1.1280657e-01
6.8000000e+02   1.1210386e-01
6.8100000e+02   1.1140458e-01
6.8200000e+02   1.1070867e-01
6.8300000e+02   1.1001609e-01
6.8400000e+02   1.0932680e-01
6.8500000e+02   1.0864074e-01
6.8600000e+02   1.0795786e-01
6.8700000e+02   1.0727813e-01
6.8800000e+02   1.0660150e-01
6.8900000e+02   1.0592793e-01
6.9000000e+02   1.0525737e-01
6.9100000e+02   1.0458978e-01
6.9200000e+02   1.0392512e-01
6.9300000e+02   1.0326335e-01
6.9400000e+02   1.0260444e-01
6.9500000e+02   1.0194833e-01
6.9600000e+02   1.0129500e-01
6.9700000e+02   1.0064441e-01
6.9800000e+02   9.9996522e-02
6.9900000e+02   9.9351297e-02
7.0000000e+02   9.8708701e-02
7.0100000e+02   9.8068702e-02
7.0200000e+02   9.7431264e-02
7.0300000e+02   9.6796355e-02
7.0400000e+02   9.6163941e-02
7.0500000e+02   9.5533992e-02
7.0600000e+02   9.4906475e-02
7.0700000e+02   9.4281360e-02
7.0800000e+02   9.3658617e-02
7.0900000e+02   9.3038216e-02
7.1000000e+02   9.2420127e-02
7.1100000e+02   9.1804323e-02
7.1200000e+02   9.1190775e-02
7.1300000e+02   9.0579456e-02
7.1400000e+02   8.9970339e-02
7.1500000e+02   8.9363397e-02
7.1600000e+02   8.8758605e-02
7.1700000e+02   8.8155936e-02
7.1800000e+02   8.7555367e-02
7.1900000e+02   8.6956871e-02
7.2000000e+02   8.6360426e-02
7.2100000e+02   8.5766007e-02
7.2200000e+02   8.5173591e-02
7.2300000e+02   8.4583155e-02
7.2400000e+02   8.3994678e-02
7.2500000e+02   8.3408136e-02
7.2600000e+02   8.2823509e-02
7.2700000e+02   8.2240776e-02
7.2800000e+02   8.1659914e-02
7.2900000e+02   8.1080905e-02
7.3000000e+02   8.0503727e-02
7.3100000e+02   7.9928362e-02
7.3200000e+02   7.9354790e-02
7.3300000e+02   7.8782992e-02
7.3400000e+02   7.8212949e-02
7.3500000e+02   7.7644644e-02
7.3600000e+02   7.7078057e-02
7.3700000e+02   7.6513172e-02
7.3800000e+02   7.5949972e-02
7.3900000e+02   7.5388438e-02
7.4000000e+02   7.4828555e-02
7.4100000e+02   7.4270306e-02
7.4200000e+02   7.3713676e-02
7.4300000e+02   7.3158647e-02
7.4400000e+02   7.2605205e-02
7.4500000e+02   7.2053334e-02
7.4600000e+02   7.1503020e-02
7.4700000e+02   7.0954248e-02
7.4800000e+02   7.0407003e-02
7.4900000e+02   6.9861271e-02
7.5000000e+02   6.9317039e-02
7.5100000e+02   6.8774291e-02
7.5200000e+02   6.8233016e-02
7.5300000e+02   6.7693200e-02
7.5400000e+02   6.7154829e-02
7.5500000e+02   6.6617892e-02
7.5600000e+02   6.6082375e-02
7.5700000e+02   6.5548266e-02
7.5800000e+02   6.5015554e-02
7.5900000e+02   6.4484226e-02
7.6000000e+02   6.3954270e-02
7.6100000e+02   6.3425675e-02
7.6200000e+02   6.2898431e-02
7.6300000e+02   6.2372525e-02
7.6400000e+02   6.1847947e-02
7.6500000e+02   6.1324686e-02
7.6600000e+02   6.0802731e-02
7.6700000e+02   6.0282073e-02
7.6800000e+02   5.9762701e-02
7.6900000e+02   5.9244606e-02
7.7000000e+02   5.8727776e-02
7.7100000e+02   5.8212203e-02
7.7200000e+02   5.7697878e-02
7.7300000e+02   5.7184790e-02
7.7400000e+02   5.6672931e-02
7.7500000e+02   5.6162292e-02
7.7600000e+02   5.5652863e-02
7.7700000e+02   5.5144637e-02
7.7800000e+02   5.4637604e-02
7.7900000e+02   5.4131756e-02
7.8000000e+02   5.3627085e-02
7.8100000e+02   5.3123582e-02
7.8200000e+02   5.2621240e-02
7.8300000e+02   5.2120051e-02
7.8400000e+02   5.1620007e-02
7.8500000e+02   5.1121100e-02
7.8600000e+02   5.0623323e-02
7.8700000e+02   5.0126669e-02
7.8800000e+02   4.9631129e-02
7.8900000e+02   4.9136698e-02
7.9000000e+02   4.8643368e-02
7.9100000e+02   4.8151132e-02
7.9200000e+02   4.7659983e-02
7.9300000e+02   4.7169915e-02
7.9400000e+02   4.6680920e-02
7.9500000e+02   4.6192994e-02
7.9600000e+02   4.5706128e-02
7.9700000e+02   4.5220317e-02
7.9800000e+02   4.4735555e-02
7.9900000e+02   4.4251835e-02
8.0000000e+02   4.3769152e-02
8.0100000e+02   4.3287500e-02
8.0200000e+02   4.2806872e-02
8.0300000e+02   4.2327264e-02
8.0400000e+02   4.1848669e-02
8.0500000e+02   4.1371082e-02
8.0600000e+02   4.0894497e-02
8.0700000e+02   4.0418910e-02
8.0800000e+02   3.9944314e-02
8.0900000e+02   3.9470705e-02
8.1000000e+02   3.8998078e-02
8.1100000e+02   3.8526427e-02
8.1200000e+02   3.8055747e-02
8.1300000e+02   3.7586033e-02
8.1400000e+02   3.7117282e-02
8.1500000e+02   3.6649487e-02
8.1600000e+02   3.6182644e-02
8.1700000e+02   3.5716749e-02
8.1800000e+02   3.5251796e-02
8.1900000e+02   3.4787782e-02
8.2000000e+02   3.4324702e-02
8.2100000e+02   3.3862552e-02
8.2200000e+02   3.3401327e-02
8.2300000e+02   3.2941023e-02
8.2400000e+02   3.2481636e-02
8.2500000e+02   3.2023162e-02
8.2600000e+02   3.1565596e-02
8.2700000e+02   3.1108935e-02
8.2800000e+02   3.0653175e-02
8.2900000e+02   3.0198311e-02
8.3000000e+02   2.9744340e-02
8.3100000e+02   2.9291259e-02
8.3200000e+02   2.8839062e-02
8.3300000e+02   2.8387748e-02
8.3400000e+02   2.7937311e-02
8.3500000e+02   2.7487749e-02
8.3600000e+02   2.7039057e-02
8.3700000e+02   2.6591233e-02
8.3800000e+02   2.6144273e-02
8.3900000e+02   2.5698173e-02
8.4000000e+02   2.5252930e-02
8.4100000e+02   2.4808540e-02
8.4200000e+02   2.4365002e-02
8.4300000e+02   2.3922310e-02
8.4400000e+02   2.3480462e-02
8.4500000e+02   2.3039456e-02
8.4600000e+02   2.2599286e-02
8.4700000e+02   2.2159952e-02
8.4800000e+02   2.1721449e-02
8.4900000e+02   2.1283774e-02
8.5000000e+02   2.0846925e-02
8.5100000e+02   2.0410898e-02
8.5200000e+02   1.9975692e-02
8.5300000e+02   1.9541302e-02
8.5400000e+02   1.9107725e-02
8.5500000e+02   1.8674961e-02
8.5600000e+02   1.8243004e-02
8.5700000e+02   1.7811853e-02
8.5800000e+02   1.7381505e-02
8.5900000e+02   1.6951957e-02
8.6000000e+02   1.6523207e-02
8.6100000e+02   1.6095252e-02
8.6200000e+02   1.5668089e-02
8.6300000e+02   1.5241716e-02
8.6400000e+02   1.4816130e-02
8.6500000e+02   1.4391329e-02
8.6600000e+02   1.3967310e-02
8.6700000e+02   1.3544071e-02
