# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
4.0000000e+02   2.4086999e-02
4.0100000e+02   2.4204203e-02
4.0200000e+02   2.4454303e-02
4.0300000e+02   2.4810639e-02
4.0400000e+02   2.5249557e-02
4.0500000e+02   2.5750256e-02
4.0600000e+02   2.6294625e-02
4.0700000e+02   2.6867089e-02
4.0800000e+02   2.7454453e-02
4.0900000e+02   2.8045740e-02
4.1000000e+02   2.8632040e-02
4.1100000e+02   2.9206348e-02
4.1200000e+02   2.9763407e-02
4.1300000e+02   3.0299554e-02
4.1400000e+02   3.0812560e-02
4.1500000e+02   3.1301474e-02
4.1600000e+02   3.1766463e-02
4.1700000e+02   3.2208661e-02
4.1800000e+02   3.2630004e-02
4.1900000e+02   3.3033078e-02
4.2000000e+02   3.3420960e-02
4.2100000e+02   3.3789390e-02
4.2200000e+02   3.4159906e-02
4.2300000e+02   3.4523977e-02
4.2400000e+02   3.4894707e-02
4.2500000e+02   3.5275900e-02
4.2600000e+02   3.5665833e-02
4.2700000e+02   3.6068560e-02
4.2800000e+02   3.6484020e-02
4.2900000e+02   3.6905518e-02
4.3000000e+02   3.7333692e-02
4.3100000e+02   3.7762545e-02
4.3200000e+02   3.8183952e-02
4.3300000e+02   3.8594329e-02
4.3400000e+02   3.8980893e-02
4.3500000e+02   3.9320873e-02
4.3600000e+02   3.9606920e-02
4.3700000e+02   3.9828278e-02
4.3800000e+02   3.9967360e-02
4.3900000e+02   4.0021384e-02
4.4000000e+02   3.9987509e-02
4.4100000e+02   3.9857893e-02
4.4200000e+02   3.9629449e-02
4.4300000e+02   3.9308449e-02
4.4400000e+02   3.8899965e-02
4.4500000e+02   3.8414880e-02
4.4600000e+02   3.7867708e-02
4.4700000e+02   3.7268424e-02
4.4800000e+02   3.6624096e-02
4.4900000e+02   3.5948935e-02
4.5000000e+02   3.5257334e-02
4.5100000e+02   3.4558582e-02
4.5200000e+02   3.3872377e-02
4.5300000e+02   3.3215454e-02
4.5400000e+02   3.2595523e-02
4.5500000e+02   3.2024236e-02
4.5600000e+02   3.1506811e-02
4.5700000e+02   3.1041254e-02
4.5800000e+02   3.0627678e-02
4.5900000e+02   3.0259398e-02
4.6000000e+02   2.9926355e-02
4.6100000e+02   2.9625980e-02
4.6200000e+02   2.9351849e-02
4.6300000e+02   2.9095089e-02
4.6400000e+02   2.8852624e-02
4.6500000e+02   2.8620370e-02
4.6600000e+02   2.8391035e-02
4.6700000e+02   2.8164054e-02
4.6800000e+02   2.7940859e-02
4.6900000e+02   2.7722676e-02
4.7000000e+02   2.7511496e-02
4.7100000e+02   2.7308943e-02
4.7200000e+02   2.7114981e-02
4.7300000e+02   2.6930894e-02
4.7400000e+02   2.6758587e-02
4.7500000e+02   2.6599932e-02
