# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]
4.0000000e+02  1.6022031e-02
4.0100000e+02  1.6054965e-02
4.0200000e+02  1.6172550e-02
4.0300000e+02  1.6353894e-02
4.0400000e+02  1.6580776e-02
4.0500000e+02  1.6837493e-02
4.0600000e+02  1.7110709e-02
4.0700000e+02  1.7389302e-02
4.0800000e+02  1.7664218e-02
4.0900000e+02  1.7928315e-02
4.1000000e+02  1.8176211e-02
4.1100000e+02  1.8404139e-02
4.1200000e+02  1.8609788e-02
4.1300000e+02  1.8792157e-02
4.1400000e+02  1.8951403e-02
4.1500000e+02  1.9088687e-02
4.1600000e+02  1.9206027e-02
4.1700000e+02  1.9306143e-02
4.1800000e+02  1.9392308e-02
4.1900000e+02  1.9468195e-02
4.2000000e+02  1.9537729e-02
4.2100000e+02  1.9627789e-02
4.2200000e+02  1.9717902e-02
4.2300000e+02  1.9810923e-02
4.2400000e+02  1.9908788e-02
4.2500000e+02  2.0011892e-02
4.2600000e+02  2.0121054e-02
4.2700000e+02  2.0239186e-02
4.2800000e+02  2.0372971e-02
4.2900000e+02  2.0527268e-02
4.3000000e+02  2.0696950e-02
4.3100000e+02  2.0873718e-02
4.3200000e+02  2.1052289e-02
4.3300000e+02  2.1222551e-02
4.3400000e+02  2.1365274e-02
4.3500000e+02  2.1473986e-02
4.3600000e+02  2.1547350e-02
4.3700000e+02  2.1568840e-02
4.3800000e+02  2.1530981e-02
4.3900000e+02  2.1438738e-02
4.4000000e+02  2.1282725e-02
4.4100000e+02  2.1052259e-02
4.4200000e+02  2.0758546e-02
4.4300000e+02  2.0408507e-02
4.4400000e+02  1.9997857e-02
4.4500000e+02  1.9539437e-02
4.4600000e+02  1.9053417e-02
4.4700000e+02  1.8543344e-02
4.4800000e+02  1.8012795e-02
4.4900000e+02  1.7476906e-02
4.5000000e+02  1.6942991e-02
4.5100000e+02  1.6415993e-02
4.5200000e+02  1.5907261e-02
4.5300000e+02  1.5428863e-02
4.5400000e+02  1.4988240e-02
4.5500000e+02  1.4586229e-02
4.5600000e+02  1.4224135e-02
4.5700000e+02  1.3901528e-02
4.5800000e+02  1.3610970e-02
4.5900000e+02  1.3350045e-02
4.6000000e+02  1.3122821e-02
4.6100000e+02  1.2926042e-02
4.6200000e+02  1.2754802e-02
4.6300000e+02  1.2607699e-02
4.6400000e+02  1.2477824e-02
4.6500000e+02  1.2354160e-02
4.6600000e+02  1.2232678e-02
4.6700000e+02  1.2112140e-02
4.6800000e+02  1.1990710e-02
4.6900000e+02  1.1867511e-02
4.7000000e+02  1.1742906e-02
4.7100000e+02  1.1615820e-02
4.7200000e+02  1.1485852e-02
4.7300000e+02  1.1348943e-02
4.7400000e+02  1.1205263e-02
4.7500000e+02  1.1058432e-02
4.7600000e+02  1.0905844e-02
4.7700000e+02  1.0747649e-02
4.7800000e+02  1.0591917e-02
4.7900000e+02  1.0442489e-02
4.8000000e+02  1.0299580e-02
4.8100000e+02  1.0169195e-02
4.8200000e+02  1.0053755e-02
4.8300000e+02  9.9504619e-03
4.8400000e+02  9.8553783e-03
4.8500000e+02  9.7678525e-03
4.8600000e+02  9.6887045e-03
4.8700000e+02  9.6143683e-03
4.8800000e+02  9.5446410e-03
4.8900000e+02  9.4839628e-03
4.9000000e+02  9.4299017e-03
4.9100000e+02  9.3775125e-03
4.9200000e+02  9.3275954e-03
4.9300000e+02  9.2783132e-03
4.9400000e+02  9.2249132e-03
4.9500000e+02  9.1659329e-03
4.9600000e+02  9.0998586e-03
4.9700000e+02  9.0235700e-03
4.9800000e+02  8.9334895e-03
4.9900000e+02  8.8287402e-03
5.0000000e+02  8.7093235e-03
5.0100000e+02  8.5758867e-03
5.0200000e+02  8.4307766e-03
5.0300000e+02  8.2768887e-03
5.0400000e+02  8.1144440e-03
5.0500000e+02  7.9433878e-03
5.0600000e+02  7.7668633e-03
5.0700000e+02  7.5849304e-03
5.0800000e+02  7.3989919e-03
5.0900000e+02  7.2121893e-03
5.1000000e+02  7.0271868e-03
5.1100000e+02  6.8451121e-03
5.1200000e+02  6.6683446e-03
5.1300000e+02  6.4972985e-03
5.1400000e+02  6.3342448e-03
5.1500000e+02  6.1784610e-03
5.1600000e+02  6.0254518e-03
5.1700000e+02  5.8754613e-03
5.1800000e+02  5.7301247e-03
5.1900000e+02  5.5867471e-03
5.2000000e+02  5.4456076e-03
5.2100000e+02  5.3114865e-03
5.2200000e+02  5.1846520e-03
5.2300000e+02  5.0634621e-03
5.2400000e+02  4.9473144e-03
5.2500000e+02  4.8354359e-03
5.2600000e+02  4.7261554e-03
5.2700000e+02  4.6205065e-03
5.2800000e+02  4.5220402e-03
5.2900000e+02  4.4304400e-03
5.3000000e+02  4.3453651e-03
5.3100000e+02  4.2680327e-03
5.3200000e+02  4.1961157e-03
5.3300000e+02  4.1258902e-03
5.3400000e+02  4.0589261e-03
5.3500000e+02  3.9966551e-03
5.3600000e+02  3.9369538e-03
5.3700000e+02  3.8790226e-03
5.3800000e+02  3.8240975e-03
5.3900000e+02  3.7721784e-03
5.4000000e+02  3.7219086e-03
5.4100000e+02  3.6743837e-03
5.4200000e+02  3.6311691e-03
5.4300000e+02  3.5913169e-03
5.4400000e+02  3.5497890e-03
5.4500000e+02  3.5069153e-03
5.4600000e+02  3.4654289e-03
5.4700000e+02  3.4227021e-03
5.4800000e+02  3.3784406e-03
5.4900000e+02  3.3370650e-03
5.5000000e+02  3.2973931e-03
5.5100000e+02  3.2569528e-03
5.5200000e+02  3.2172135e-03
5.5300000e+02  3.1791119e-03
5.5400000e+02  3.1455032e-03
5.5500000e+02  3.1169338e-03
5.5600000e+02  3.0907575e-03
5.5700000e+02  3.0681668e-03
5.5800000e+02  3.0487039e-03
5.5900000e+02  3.0294595e-03
5.6000000e+02  3.0134909e-03
5.6100000e+02  3.0021034e-03
5.6200000e+02  2.9943562e-03
5.6300000e+02  2.9900803e-03
5.6400000e+02  2.9885290e-03
5.6500000e+02  2.9871451e-03
5.6600000e+02  2.9879734e-03
5.6700000e+02  2.9941501e-03
5.6800000e+02  3.0060401e-03
5.6900000e+02  3.0241506e-03
5.7000000e+02  3.0498251e-03
5.7100000e+02  3.0816877e-03
5.7200000e+02  3.1163343e-03
5.7300000e+02  3.1532250e-03
5.7400000e+02  3.1917725e-03
5.7500000e+02  3.2307329e-03
5.7600000e+02  3.2709243e-03
5.7700000e+02  3.3131533e-03
5.7800000e+02  3.3571424e-03
5.7900000e+02  3.4021003e-03
5.8000000e+02  3.4470218e-03
5.8100000e+02  3.4912040e-03
5.8200000e+02  3.5342497e-03
5.8300000e+02  3.5754480e-03
5.8400000e+02  3.6125094e-03
5.8500000e+02  3.6467795e-03
5.8600000e+02  3.6772966e-03
5.8700000e+02  3.7011119e-03
5.8800000e+02  3.7191669e-03
5.8900000e+02  3.7350005e-03
5.9000000e+02  3.7478690e-03
5.9100000e+02  3.7587482e-03
5.9200000e+02  3.7713823e-03
5.9300000e+02  3.7859853e-03
5.9400000e+02  3.8031058e-03
5.9500000e+02  3.8219874e-03
5.9600000e+02  3.8408998e-03
5.9700000e+02  3.8612410e-03
5.9800000e+02  3.8839721e-03
5.9900000e+02  3.9086678e-03
6.0000000e+02  3.9374306e-03
6.0100000e+02  3.9706445e-03
6.0200000e+02  4.0074350e-03
6.0300000e+02  4.0484629e-03
6.0400000e+02  4.0939524e-03
6.0500000e+02  4.1429072e-03
6.0600000e+02  4.1979570e-03
6.0700000e+02  4.2587723e-03
6.0800000e+02  4.3240016e-03
6.0900000e+02  4.3944891e-03
6.1000000e+02  4.4708913e-03
6.1100000e+02  4.5505661e-03
6.1200000e+02  4.6317641e-03
6.1300000e+02  4.7141214e-03
6.1400000e+02  4.7946238e-03
6.1500000e+02  4.8721649e-03
6.1600000e+02  4.9488543e-03
6.1700000e+02  5.0245557e-03
6.1800000e+02  5.0958369e-03
6.1900000e+02  5.1626260e-03
6.2000000e+02  5.2259130e-03
6.2100000e+02  5.2848614e-03
6.2200000e+02  5.3392098e-03
6.2300000e+02  5.3910788e-03
6.2400000e+02  5.4392656e-03
6.2500000e+02  5.4808898e-03
6.2600000e+02  5.5146919e-03
6.2700000e+02  5.5400900e-03
6.2800000e+02  5.5565291e-03
6.2900000e+02  5.5665225e-03
6.3000000e+02  5.5706841e-03
6.3100000e+02  5.5688195e-03
6.3200000e+02  5.5620196e-03
6.3300000e+02  5.5502785e-03
6.3400000e+02  5.5335182e-03
6.3500000e+02  5.5134562e-03
6.3600000e+02  5.4917803e-03
6.3700000e+02  5.4693300e-03
6.3800000e+02  5.4460731e-03
6.3900000e+02  5.4214577e-03
6.4000000e+02  5.3950018e-03
6.4100000e+02  5.3659398e-03
6.4200000e+02  5.3337169e-03
6.4300000e+02  5.3020919e-03
6.4400000e+02  5.2744692e-03
6.4500000e+02  5.2530856e-03
6.4600000e+02  5.2415403e-03
6.4700000e+02  5.2453705e-03
6.4800000e+02  5.2677839e-03
6.4900000e+02  5.3118355e-03
6.5000000e+02  5.3834403e-03
6.5100000e+02  5.4852969e-03
6.5200000e+02  5.6196272e-03
6.5300000e+02  5.7898505e-03
6.5400000e+02  5.9987738e-03
6.5500000e+02  6.2467456e-03
6.5600000e+02  6.5353283e-03
6.5700000e+02  6.8636412e-03
