# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 29, 2014. 
#
# 
#
#
#
#
#
#wavelength [1/m]     coef [m^2/mg]
4.0000000e+02   1.7786868e-02
   4.0100000e+02   1.7839048e-02
   4.0200000e+02   1.7986902e-02
   4.0300000e+02   1.8209364e-02
   4.0400000e+02   1.8487906e-02
   4.0500000e+02   1.8806396e-02
   4.0600000e+02   1.9150960e-02
   4.0700000e+02   1.9509838e-02
   4.0800000e+02   1.9873244e-02
   4.0900000e+02   2.0233224e-02
   4.1000000e+02   2.0583515e-02
   4.1100000e+02   2.0919404e-02
   4.1200000e+02   2.1237588e-02
   4.1300000e+02   2.1536030e-02
   4.1400000e+02   2.1813819e-02
   4.1500000e+02   2.2071031e-02
   4.1600000e+02   2.2308586e-02
   4.1700000e+02   2.2528103e-02
   4.1800000e+02   2.2731768e-02
   4.1900000e+02   2.2922183e-02
   4.2000000e+02   2.3102232e-02
   4.2100000e+02   2.3277466e-02
   4.2200000e+02   2.3458047e-02
   4.2300000e+02   2.3633708e-02
   4.2400000e+02   2.3815285e-02
   4.2500000e+02   2.4002914e-02
   4.2600000e+02   2.4192703e-02
   4.2700000e+02   2.4388101e-02
   4.2800000e+02   2.4592982e-02
   4.2900000e+02   2.4798000e-02
   4.3000000e+02   2.4994462e-02
   4.3100000e+02   2.5183184e-02
   4.3200000e+02   2.5357628e-02
   4.3300000e+02   2.5503160e-02
   4.3400000e+02   2.5613888e-02
   4.3500000e+02   2.5686051e-02
   4.3600000e+02   2.5718026e-02
   4.3700000e+02   2.5707295e-02
   4.3800000e+02   2.5652842e-02
   4.3900000e+02   2.5557416e-02
   4.4000000e+02   2.5422385e-02
   4.4100000e+02   2.5244544e-02
   4.4200000e+02   2.5029764e-02
   4.4300000e+02   2.4790106e-02
   4.4400000e+02   2.4526354e-02
   4.4500000e+02   2.4241404e-02
   4.4600000e+02   2.3941523e-02
   4.4700000e+02   2.3630196e-02
   4.4800000e+02   2.3312229e-02
   4.4900000e+02   2.2998740e-02
   4.5000000e+02   2.2693092e-02
   4.5100000e+02   2.2401966e-02
   4.5200000e+02   2.2133339e-02
   4.5300000e+02   2.1887355e-02
   4.5400000e+02   2.1660114e-02
   4.5500000e+02   2.1454036e-02
   4.5600000e+02   2.1270369e-02
   4.5700000e+02   2.1103997e-02
   4.5800000e+02   2.0953426e-02
   4.5900000e+02   2.0820006e-02
   4.6000000e+02   2.0703264e-02
   4.6100000e+02   2.0593984e-02
   4.6200000e+02   2.0482135e-02
   4.6300000e+02   2.0362575e-02
   4.6400000e+02   2.0234434e-02
   4.6500000e+02   2.0093299e-02
   4.6600000e+02   1.9938082e-02
   4.6700000e+02   1.9778700e-02
   4.6800000e+02   1.9618249e-02
   4.6900000e+02   1.9455177e-02
   4.7000000e+02   1.9293226e-02
   4.7100000e+02   1.9134487e-02
   4.7200000e+02   1.8976972e-02
   4.7300000e+02   1.8823052e-02
   4.7400000e+02   1.8673725e-02
   4.7500000e+02   1.8528261e-02
   4.7600000e+02   1.8393995e-02
   4.7700000e+02   1.8269340e-02
   4.7800000e+02   1.8150477e-02
   4.7900000e+02   1.8042577e-02
   4.8000000e+02   1.7948564e-02
   4.8100000e+02   1.7863800e-02
   4.8200000e+02   1.7787733e-02
   4.8300000e+02   1.7719204e-02
   4.8400000e+02   1.7648871e-02
   4.8500000e+02   1.7573354e-02
   4.8600000e+02   1.7494109e-02
   4.8700000e+02   1.7411069e-02
   4.8800000e+02   1.7321587e-02
   4.8900000e+02   1.7226100e-02
   4.9000000e+02   1.7120831e-02
   4.9100000e+02   1.6997944e-02
   4.9200000e+02   1.6851112e-02
   4.9300000e+02   1.6680159e-02
   4.9400000e+02   1.6483327e-02
   4.9500000e+02   1.6260958e-02
   4.9600000e+02   1.6019363e-02
   4.9700000e+02   1.5761558e-02
   4.9800000e+02   1.5487031e-02
   4.9900000e+02   1.5197730e-02
   5.0000000e+02   1.4894659e-02
   5.0100000e+02   1.4574306e-02
   5.0200000e+02   1.4239274e-02
   5.0300000e+02   1.3893199e-02
   5.0400000e+02   1.3537373e-02
   5.0500000e+02   1.3177269e-02
