# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. 
#
# 
#
#
#
#
#
#wavelength [1/m]     coef [m^2/mg]
4.0000000e+02   7.2556737e-02
4.0100000e+02   7.2810631e-02
4.0200000e+02   7.3290711e-02
4.0300000e+02   7.3945958e-02
4.0400000e+02   7.4731363e-02
4.0500000e+02   7.5607617e-02
4.0600000e+02   7.6540783e-02
4.0700000e+02   7.7501984e-02
4.0800000e+02   7.8467079e-02
4.0900000e+02   7.9416344e-02
4.1000000e+02   8.0334155e-02
4.1100000e+02   8.1208668e-02
4.1200000e+02   8.2031499e-02
4.1300000e+02   8.2797403e-02
4.1400000e+02   8.3503958e-02
4.1500000e+02   8.4151246e-02
4.1600000e+02   8.4741529e-02
4.1700000e+02   8.5278935e-02
4.1800000e+02   8.5769136e-02
4.1900000e+02   8.6219027e-02
4.2000000e+02   8.6636411e-02
4.2100000e+02   8.7061749e-02
4.2200000e+02   8.7458698e-02
4.2300000e+02   8.7856141e-02
4.2400000e+02   8.8273857e-02
4.2500000e+02   8.8720015e-02
4.2600000e+02   8.9198574e-02
4.2700000e+02   8.9685473e-02
4.2800000e+02   9.0165151e-02
4.2900000e+02   9.0630434e-02
4.3000000e+02   9.1036309e-02
4.3100000e+02   9.1440694e-02
4.3200000e+02   9.1897656e-02
4.3300000e+02   9.2368783e-02
4.3400000e+02   9.2849911e-02
4.3500000e+02   9.3343792e-02
4.3600000e+02   9.3732217e-02
4.3700000e+02   9.3943847e-02
4.3800000e+02   9.3994896e-02
4.3900000e+02   9.3810740e-02
4.4000000e+02   9.3355495e-02
4.4100000e+02   9.2659314e-02
4.4200000e+02   9.1717475e-02
4.4300000e+02   9.0516106e-02
4.4400000e+02   8.9092921e-02
4.4500000e+02   8.7474512e-02
4.4600000e+02   8.5719242e-02
4.4700000e+02   8.3887355e-02
4.4800000e+02   8.1975220e-02
4.4900000e+02   8.0025204e-02
4.5000000e+02   7.8111737e-02
4.5100000e+02   7.6278552e-02
4.5200000e+02   7.4520159e-02
4.5300000e+02   7.2867770e-02
4.5400000e+02   7.1390482e-02
4.5500000e+02   7.0063213e-02
4.5600000e+02   6.8836847e-02
4.5700000e+02   6.7737357e-02
4.5800000e+02   6.6778014e-02
4.5900000e+02   6.5920005e-02
4.6000000e+02   6.5174892e-02
4.6100000e+02   6.4524407e-02
4.6200000e+02   6.3956436e-02
4.6300000e+02   6.3480694e-02
4.6400000e+02   6.3075452e-02
4.6500000e+02   6.2716247e-02
4.6600000e+02   6.2368199e-02
4.6700000e+02   6.2002018e-02
4.6800000e+02   6.1588124e-02
4.6900000e+02   6.1104014e-02
4.7000000e+02   6.0531744e-02
4.7100000e+02   5.9886043e-02
4.7200000e+02   5.9167732e-02
4.7300000e+02   5.8372034e-02
4.7400000e+02   5.7534873e-02
4.7500000e+02   5.6647866e-02
4.7600000e+02   5.5690284e-02
4.7700000e+02   5.4670025e-02
4.7800000e+02   5.3609018e-02
4.7900000e+02   5.2495215e-02
4.8000000e+02   5.1352804e-02
4.8100000e+02   5.0254580e-02
4.8200000e+02   4.9230954e-02
4.8300000e+02   4.8268298e-02
4.8400000e+02   4.7378506e-02
4.8500000e+02   4.6557801e-02
4.8600000e+02   4.5788010e-02
4.8700000e+02   4.5075274e-02
4.8800000e+02   4.4434506e-02
4.8900000e+02   4.3864562e-02
4.9000000e+02   4.3386716e-02
4.9100000e+02   4.3017500e-02
4.9200000e+02   4.2734005e-02
4.9300000e+02   4.2521358e-02
4.9400000e+02   4.2361579e-02
4.9500000e+02   4.2219828e-02
4.9600000e+02   4.2069531e-02
4.9700000e+02   4.1877249e-02
4.9800000e+02   4.1637487e-02
