# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. The method used was 10200HC Uncorrected for pheophytin
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]
   4.0000000e+02   3.4482410e-02
   4.0100000e+02   3.4603072e-02
   4.0200000e+02   3.4831229e-02
   4.0300000e+02   3.5142633e-02
   4.0400000e+02   3.5515895e-02
   4.0500000e+02   3.5932333e-02
   4.0600000e+02   3.6375818e-02
   4.0700000e+02   3.6832626e-02
   4.0800000e+02   3.7291285e-02
   4.0900000e+02   3.7742421e-02
   4.1000000e+02   3.8178609e-02
   4.1100000e+02   3.8594219e-02
   4.1200000e+02   3.8985267e-02
   4.1300000e+02   3.9349261e-02
   4.1400000e+02   3.9685050e-02
   4.1500000e+02   3.9992671e-02
   4.1600000e+02   4.0273202e-02
   4.1700000e+02   4.0528603e-02
   4.1800000e+02   4.0761569e-02
   4.1900000e+02   4.0975379e-02
   4.2000000e+02   4.1173740e-02
   4.2100000e+02   4.1375881e-02
   4.2200000e+02   4.1564530e-02
   4.2300000e+02   4.1753413e-02
   4.2400000e+02   4.1951932e-02
   4.2500000e+02   4.2163968e-02
   4.2600000e+02   4.2391401e-02
   4.2700000e+02   4.2622799e-02
   4.2800000e+02   4.2850765e-02
   4.2900000e+02   4.3071889e-02
   4.3000000e+02   4.3264781e-02
   4.3100000e+02   4.3456964e-02
   4.3200000e+02   4.3674134e-02
   4.3300000e+02   4.3898036e-02
   4.3400000e+02   4.4126690e-02
   4.3500000e+02   4.4361406e-02
   4.3600000e+02   4.4546004e-02
   4.3700000e+02   4.4646581e-02
   4.3800000e+02   4.4670842e-02
   4.3900000e+02   4.4583322e-02
   4.4000000e+02   4.4366968e-02
   4.4100000e+02   4.4036110e-02
   4.4200000e+02   4.3588503e-02
   4.4300000e+02   4.3017555e-02
   4.4400000e+02   4.2341190e-02
   4.4500000e+02   4.1572045e-02
   4.4600000e+02   4.0737858e-02
   4.4700000e+02   3.9867258e-02
   4.4800000e+02   3.8958520e-02
   4.4900000e+02   3.8031780e-02
   4.5000000e+02   3.7122410e-02
   4.5100000e+02   3.6251193e-02
   4.5200000e+02   3.5415521e-02
   4.5300000e+02   3.4630227e-02
   4.5400000e+02   3.3928150e-02
   4.5500000e+02   3.3297369e-02
   4.5600000e+02   3.2714541e-02
   4.5700000e+02   3.2192011e-02
   4.5800000e+02   3.1736086e-02
   4.5900000e+02   3.1328319e-02
   4.6000000e+02   3.0974206e-02
   4.6100000e+02   3.0665065e-02
   4.6200000e+02   3.0395138e-02
   4.6300000e+02   3.0169043e-02
   4.6400000e+02   2.9976453e-02
   4.6500000e+02   2.9805741e-02
   4.6600000e+02   2.9640332e-02
   4.6700000e+02   2.9466306e-02
   4.6800000e+02   2.9269603e-02
   4.6900000e+02   2.9039532e-02
   4.7000000e+02   2.8767561e-02
   4.7100000e+02   2.8460694e-02
   4.7200000e+02   2.8119318e-02
   4.7300000e+02   2.7741165e-02
   4.7400000e+02   2.7343306e-02
   4.7500000e+02   2.6921758e-02
   4.7600000e+02   2.6466670e-02
   4.7700000e+02   2.5981794e-02
   4.7800000e+02   2.5477553e-02
   4.7900000e+02   2.4948221e-02
   4.8000000e+02   2.4405293e-02
   4.8100000e+02   2.3883365e-02
   4.8200000e+02   2.3396889e-02
   4.8300000e+02   2.2939389e-02
   4.8400000e+02   2.2516518e-02
   4.8500000e+02   2.2126480e-02
   4.8600000e+02   2.1760639e-02
   4.8700000e+02   2.1421913e-02
   4.8800000e+02   2.1117389e-02
   4.8900000e+02   2.0846524e-02
   4.9000000e+02   2.0619430e-02
   4.9100000e+02   2.0443960e-02
   4.9200000e+02   2.0309230e-02
   4.9300000e+02   2.0208170e-02
   4.9400000e+02   2.0132236e-02
   4.9500000e+02   2.0064869e-02
   4.9600000e+02   1.9993440e-02
   4.9700000e+02   1.9902059e-02
   4.9800000e+02   1.9788113e-02
   4.9900000e+02   1.9652513e-02
   5.0000000e+02   1.9480054e-02
   5.0100000e+02   1.9261745e-02
   5.0200000e+02   1.9000129e-02
   5.0300000e+02   1.8699794e-02
   5.0400000e+02   1.8364783e-02
   5.0500000e+02   1.7998914e-02
   5.0600000e+02   1.7609351e-02
   5.0700000e+02   1.7212466e-02
   5.0800000e+02   1.6801830e-02
   5.0900000e+02   1.6368087e-02
   5.1000000e+02   1.5920990e-02
   5.1100000e+02   1.5461005e-02
   5.1200000e+02   1.4996966e-02
   5.1300000e+02   1.4543312e-02
   5.1400000e+02   1.4108722e-02
   5.1500000e+02   1.3690008e-02
   5.1600000e+02   1.3285204e-02
   5.1700000e+02   1.2896661e-02
   5.1800000e+02   1.2517347e-02
   5.1900000e+02   1.2152061e-02
   5.2000000e+02   1.1820550e-02
   5.2100000e+02   1.1531812e-02
   5.2200000e+02   1.1276944e-02
   5.2300000e+02   1.1054688e-02
   5.2400000e+02   1.0864004e-02
   5.2500000e+02   1.0693615e-02
   5.2600000e+02   1.0546896e-02
   5.2700000e+02   1.0428922e-02
   5.2800000e+02   1.0343877e-02
   5.2900000e+02   1.0285605e-02
   5.3000000e+02   1.0246794e-02
   5.3100000e+02   1.0224793e-02
   5.3200000e+02   1.0208805e-02
   5.3300000e+02   1.0183930e-02
   5.3400000e+02   1.0148139e-02
   5.3500000e+02   1.0104379e-02
   5.3600000e+02   1.0048111e-02
   5.3700000e+02   9.9783520e-03
   5.3800000e+02   9.9054632e-03
   5.3900000e+02   9.8273393e-03
   5.4000000e+02   9.7364998e-03
   5.4100000e+02   9.6376587e-03
   5.4200000e+02   9.5304035e-03
   5.4300000e+02   9.4236874e-03
   5.4400000e+02   9.3229229e-03
   5.4500000e+02   9.2267743e-03
   5.4600000e+02   9.1371646e-03
   5.4700000e+02   9.0572339e-03
   5.4800000e+02   8.9870083e-03
   5.4900000e+02   8.9279039e-03
   5.5000000e+02   8.8806574e-03
   5.5100000e+02   8.8407161e-03
   5.5200000e+02   8.8247398e-03
   5.5300000e+02   8.8358602e-03
   5.5400000e+02   8.8655046e-03
   5.5500000e+02   8.9117764e-03
   5.5600000e+02   8.9670991e-03
   5.5700000e+02   9.0121355e-03
   5.5800000e+02   9.0363999e-03
   5.5900000e+02   9.0470626e-03
   5.6000000e+02   9.0510866e-03
   5.6100000e+02   9.0539821e-03
   5.6200000e+02   9.0572741e-03
   5.6300000e+02   9.0550060e-03
   5.6400000e+02   9.0432024e-03
   5.6500000e+02   9.0221269e-03
   5.6600000e+02   8.9937914e-03
   5.6700000e+02   8.9584900e-03
   5.6800000e+02   8.9070212e-03
   5.6900000e+02   8.8384236e-03
   5.7000000e+02   8.7604259e-03
   5.7100000e+02   8.6726521e-03
   5.7200000e+02   8.5763729e-03
   5.7300000e+02   8.4793942e-03
   5.7400000e+02   8.3819555e-03
   5.7500000e+02   8.2826278e-03
   5.7600000e+02   8.1784994e-03
   5.7700000e+02   8.0704987e-03
   5.7800000e+02   7.9675189e-03
   5.7900000e+02   7.8695022e-03
   5.8000000e+02   7.7761319e-03
   5.8100000e+02   7.6980684e-03
   5.8200000e+02   7.6393485e-03
   5.8300000e+02   7.5889416e-03
   5.8400000e+02   7.5459412e-03
   5.8500000e+02   7.5183719e-03
   5.8600000e+02   7.4991008e-03
   5.8700000e+02   7.4730277e-03
   5.8800000e+02   7.4565314e-03
   5.8900000e+02   7.4541908e-03
   5.9000000e+02   7.4473960e-03
   5.9100000e+02   7.4376536e-03
   5.9200000e+02   7.4393683e-03
   5.9300000e+02   7.4433435e-03
   5.9400000e+02   7.4462666e-03
   5.9500000e+02   7.4554617e-03
   5.9600000e+02   7.4566254e-03
   5.9700000e+02   7.4392403e-03
   5.9800000e+02   7.4140565e-03
   5.9900000e+02   7.3794498e-03
   6.0000000e+02   7.3322123e-03
   6.0100000e+02   7.2929261e-03
   6.0200000e+02   7.2724158e-03
   6.0300000e+02   7.2624064e-03
   6.0400000e+02   7.2710659e-03
