# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 29, 2014. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]   
4.0000000e+02   3.9408874e-02
   4.0100000e+02   3.8991201e-02
   4.0200000e+02   3.8821695e-02
   4.0300000e+02   3.8853612e-02
   4.0400000e+02   3.9045366e-02
   4.0500000e+02   3.9360259e-02
   4.0600000e+02   3.9766215e-02
   4.0700000e+02   4.0235507e-02
   4.0800000e+02   4.0744487e-02
   4.0900000e+02   4.1273320e-02
   4.1000000e+02   4.1805709e-02
   4.1100000e+02   4.2328631e-02
   4.1200000e+02   4.2832064e-02
   4.1300000e+02   4.3308716e-02
   4.1400000e+02   4.3753761e-02
   4.1500000e+02   4.4164562e-02
   4.1600000e+02   4.4540407e-02
   4.1700000e+02   4.4882238e-02
   4.1800000e+02   4.5192379e-02
   4.1900000e+02   4.5474269e-02
   4.2000000e+02   4.5732192e-02
   4.2100000e+02   4.5969376e-02
   4.2200000e+02   4.6190013e-02
   4.2300000e+02   4.6421005e-02
   4.2400000e+02   4.6673345e-02
   4.2500000e+02   4.6948598e-02
   4.2600000e+02   4.7233361e-02
   4.2700000e+02   4.7502747e-02
   4.2800000e+02   4.7754521e-02
   4.2900000e+02   4.7983876e-02
   4.3000000e+02   4.8188510e-02
   4.3100000e+02   4.8380385e-02
   4.3200000e+02   4.8568777e-02
   4.3300000e+02   4.8730649e-02
   4.3400000e+02   4.8855617e-02
   4.3500000e+02   4.8948668e-02
   4.3600000e+02   4.8981426e-02
   4.3700000e+02   4.8936856e-02
   4.3800000e+02   4.8835085e-02
   4.3900000e+02   4.8661502e-02
   4.4000000e+02   4.8401966e-02
   4.4100000e+02   4.8085878e-02
   4.4200000e+02   4.7722528e-02
   4.4300000e+02   4.7293595e-02
   4.4400000e+02   4.6821509e-02
   4.4500000e+02   4.6322191e-02
   4.4600000e+02   4.5796596e-02
   4.4700000e+02   4.5258773e-02
   4.4800000e+02   4.4703418e-02
   4.4900000e+02   4.4141396e-02
   4.5000000e+02   4.3588729e-02
   4.5100000e+02   4.3039883e-02
   4.5200000e+02   4.2501939e-02
   4.5300000e+02   4.2014485e-02
   4.5400000e+02   4.1580611e-02
   4.5500000e+02   4.1187523e-02
   4.5600000e+02   4.0833882e-02
   4.5700000e+02   4.0517097e-02
   4.5800000e+02   4.0230233e-02
   4.5900000e+02   3.9969335e-02
   4.6000000e+02   3.9736409e-02
   4.6100000e+02   3.9530707e-02
   4.6200000e+02   3.9344158e-02
   4.6300000e+02   3.9167062e-02
   4.6400000e+02   3.8992725e-02
   4.6500000e+02   3.8816726e-02
   4.6600000e+02   3.8624953e-02
   4.6700000e+02   3.8397116e-02
   4.6800000e+02   3.8133918e-02
   4.6900000e+02   3.7838192e-02
   4.7000000e+02   3.7503792e-02
   4.7100000e+02   3.7137427e-02
   4.7200000e+02   3.6760465e-02
   4.7300000e+02   3.6385246e-02
   4.7400000e+02   3.6011934e-02
   4.7500000e+02   3.5643719e-02
   4.7600000e+02   3.5280818e-02
   4.7700000e+02   3.4926077e-02
   4.7800000e+02   3.4599336e-02
   4.7900000e+02   3.4301504e-02
   4.8000000e+02   3.4031831e-02
   4.8100000e+02   3.3805213e-02
   4.8200000e+02   3.3620420e-02
   4.8300000e+02   3.3448354e-02
   4.8400000e+02   3.3277427e-02
   4.8500000e+02   3.3108899e-02
   4.8600000e+02   3.2932548e-02
   4.8700000e+02   3.2728691e-02
   4.8800000e+02   3.2485114e-02
   4.8900000e+02   3.2217160e-02
   4.9000000e+02   3.1927048e-02
   4.9100000e+02   3.1603055e-02
   4.9200000e+02   3.1252231e-02
   4.9300000e+02   3.0879817e-02
   4.9400000e+02   3.0467640e-02
   4.9500000e+02   3.0001851e-02
   4.9600000e+02   2.9488001e-02
   4.9700000e+02   2.8944276e-02
   4.9800000e+02   2.8378105e-02
   4.9900000e+02   2.7794785e-02
   5.0000000e+02   2.7201267e-02
   5.0100000e+02   2.6604435e-02
   5.0200000e+02   2.6005154e-02
   5.0300000e+02   2.5403110e-02
   5.0400000e+02   2.4823612e-02
   5.0500000e+02   2.4285623e-02
   5.0600000e+02   2.3782380e-02
   5.0700000e+02   2.3303724e-02
   5.0800000e+02   2.2851151e-02
   5.0900000e+02   2.2407429e-02
   5.1000000e+02   2.1949572e-02
   5.1100000e+02   2.1481192e-02
   5.1200000e+02   2.1015012e-02
   5.1300000e+02   2.0555841e-02
