# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
4.0000000e+02   2.5684490e-02
4.0100000e+02   2.6153437e-02
4.0200000e+02   2.6676254e-02
4.0300000e+02   2.7234177e-02
4.0400000e+02   2.7811219e-02
4.0500000e+02   2.8393994e-02
4.0600000e+02   2.8971544e-02
4.0700000e+02   2.9535155e-02
4.0800000e+02   3.0078188e-02
4.0900000e+02   3.0595895e-02
4.1000000e+02   3.1085245e-02
4.1100000e+02   3.1544747e-02
4.1200000e+02   3.1974274e-02
4.1300000e+02   3.2374882e-02
4.1400000e+02   3.2748638e-02
4.1500000e+02   3.3098438e-02
4.1600000e+02   3.3427835e-02
4.1700000e+02   3.3740857e-02
4.1800000e+02   3.4041834e-02
4.1900000e+02   3.4335219e-02
4.2000000e+02   3.4625410e-02
4.2100000e+02   3.4843023e-02
4.2200000e+02   3.5123072e-02
4.2300000e+02   3.5439948e-02
4.2400000e+02   3.5819036e-02
4.2500000e+02   3.6229546e-02
4.2600000e+02   3.6657241e-02
4.2700000e+02   3.7108821e-02
4.2800000e+02   3.7542137e-02
4.2900000e+02   3.7915950e-02
4.3000000e+02   3.8239306e-02
4.3100000e+02   3.8506522e-02
4.3200000e+02   3.8703496e-02
4.3300000e+02   3.8840897e-02
4.3400000e+02   3.8940887e-02
4.3500000e+02   3.9017580e-02
4.3600000e+02   3.9062703e-02
4.3700000e+02   3.9062593e-02
4.3800000e+02   3.9018788e-02
4.3900000e+02   3.8925658e-02
4.4000000e+02   3.8771553e-02
4.4100000e+02   3.8569720e-02
4.4200000e+02   3.8352286e-02
4.4300000e+02   3.8107790e-02
4.4400000e+02   3.7810811e-02
4.4500000e+02   3.7466494e-02
4.4600000e+02   3.7071176e-02
4.4700000e+02   3.6628853e-02
4.4800000e+02   3.6159834e-02
4.4900000e+02   3.5677582e-02
4.5000000e+02   3.5190851e-02
4.5100000e+02   3.4726231e-02
4.5200000e+02   3.4288641e-02
4.5300000e+02   3.3884015e-02
4.5400000e+02   3.3516276e-02
4.5500000e+02   3.3169208e-02
4.5600000e+02   3.2829812e-02
4.5700000e+02   3.2488281e-02
4.5800000e+02   3.2158056e-02
4.5900000e+02   3.1878013e-02
4.6000000e+02   3.1671319e-02
4.6100000e+02   3.1520309e-02
4.6200000e+02   3.1416286e-02
4.6300000e+02   3.1361765e-02
4.6400000e+02   3.1341057e-02
4.6500000e+02   3.1336855e-02
4.6600000e+02   3.1352318e-02
4.6700000e+02   3.1392888e-02
4.6800000e+02   3.1438254e-02
4.6900000e+02   3.1479620e-02
4.7000000e+02   3.1529269e-02
4.7100000e+02   3.1594134e-02
4.7200000e+02   3.1675161e-02
4.7300000e+02   3.1766736e-02
4.7400000e+02   3.1867803e-02
4.7500000e+02   3.1970369e-02
4.7600000e+02   3.2067484e-02
4.7700000e+02   3.2153452e-02
4.7800000e+02   3.2215580e-02
4.7900000e+02   3.2259718e-02
4.8000000e+02   3.2302851e-02
4.8100000e+02   3.2330365e-02
4.8200000e+02   3.2347679e-02
4.8300000e+02   3.2372395e-02
4.8400000e+02   3.2393325e-02
4.8500000e+02   3.2409038e-02
4.8600000e+02   3.2424727e-02
4.8700000e+02   3.2429017e-02
4.8800000e+02   3.2420058e-02
4.8900000e+02   3.2383843e-02
4.9000000e+02   3.2291211e-02
4.9100000e+02   3.2155327e-02
4.9200000e+02   3.1979504e-02
4.9300000e+02   3.1742768e-02
4.9400000e+02   3.1457017e-02
4.9500000e+02   3.1135358e-02
4.9600000e+02   3.0763505e-02
4.9700000e+02   3.0339312e-02
4.9800000e+02   2.9899601e-02
4.9900000e+02   2.9468858e-02
5.0000000e+02   2.9033370e-02
5.0100000e+02   2.8580024e-02
5.0200000e+02   2.8121581e-02
5.0300000e+02   2.7648182e-02
5.0400000e+02   2.7127022e-02
5.0500000e+02   2.6573315e-02
5.0600000e+02   2.6019893e-02
5.0700000e+02   2.5475335e-02
5.0800000e+02   2.4928123e-02
5.0900000e+02   2.4389500e-02
5.1000000e+02   2.3863667e-02
5.1100000e+02   2.3333021e-02
5.1200000e+02   2.2787860e-02
5.1300000e+02   2.2239157e-02
5.1400000e+02   2.1688242e-02
5.1500000e+02   2.1130064e-02
5.1600000e+02   2.0588845e-02
5.1700000e+02   2.0067693e-02
5.1800000e+02   1.9544396e-02
5.1900000e+02   1.9030151e-02
5.2000000e+02   1.8540733e-02
5.2100000e+02   1.8040904e-02
5.2200000e+02   1.7535778e-02
5.2300000e+02   1.7056905e-02
5.2400000e+02   1.6605832e-02
5.2500000e+02   1.6188625e-02
5.2600000e+02   1.5821228e-02
5.2700000e+02   1.5501910e-02
5.2800000e+02   1.5214538e-02
5.2900000e+02   1.4935008e-02
5.3000000e+02   1.4651771e-02
5.3100000e+02   1.4370893e-02
5.3200000e+02   1.4074004e-02
5.3300000e+02   1.3771188e-02
5.3400000e+02   1.3489471e-02
5.3500000e+02   1.3228259e-02
5.3600000e+02   1.2982208e-02
5.3700000e+02   1.2758391e-02
5.3800000e+02   1.2556135e-02
5.3900000e+02   1.2363770e-02
5.4000000e+02   1.2169592e-02
5.4100000e+02   1.1984883e-02
5.4200000e+02   1.1819677e-02
5.4300000e+02   1.1653223e-02
5.4400000e+02   1.1492969e-02
5.4500000e+02   1.1365093e-02
5.4600000e+02   1.1266515e-02
5.4700000e+02   1.1185799e-02
5.4800000e+02   1.1127065e-02
5.4900000e+02   1.1098425e-02
5.5000000e+02   1.1083531e-02
5.5100000e+02   1.1073607e-02
5.5200000e+02   1.1065911e-02
5.5300000e+02   1.1057501e-02
5.5400000e+02   1.1045020e-02
5.5500000e+02   1.1034059e-02
5.5600000e+02   1.1028779e-02
5.5700000e+02   1.1033146e-02
5.5800000e+02   1.1048115e-02
5.5900000e+02   1.1072672e-02
5.6000000e+02   1.1106127e-02
5.6100000e+02   1.1127958e-02
5.6200000e+02   1.1141704e-02
5.6300000e+02   1.1157623e-02
5.6400000e+02   1.1169879e-02
5.6500000e+02   1.1171222e-02
5.6600000e+02   1.1172274e-02
5.6700000e+02   1.1152244e-02
5.6800000e+02   1.1084016e-02
5.6900000e+02   1.0967259e-02
5.7000000e+02   1.0803679e-02
5.7100000e+02   1.0588921e-02
5.7200000e+02   1.0327686e-02
5.7300000e+02   1.0052139e-02
5.7400000e+02   9.7725760e-03
5.7500000e+02   9.4863409e-03
5.7600000e+02   9.1907170e-03
5.7700000e+02   8.8912841e-03
5.7800000e+02   8.5806345e-03
5.7900000e+02   8.2558932e-03
5.8000000e+02   7.9314876e-03
5.8100000e+02   7.6207765e-03
5.8200000e+02   7.3229648e-03
5.8300000e+02   7.0378203e-03
5.8400000e+02   6.7737789e-03
5.8500000e+02   6.5283969e-03
5.8600000e+02   6.2962253e-03
5.8700000e+02   6.0955114e-03
5.8800000e+02   5.9521141e-03
5.8900000e+02   5.8505307e-03
5.9000000e+02   5.7701678e-03
5.9100000e+02   5.7297319e-03
5.9200000e+02   5.7114781e-03
5.9300000e+02   5.6932042e-03
5.9400000e+02   5.6975862e-03
5.9500000e+02   5.7165087e-03
5.9600000e+02   5.7320466e-03
5.9700000e+02   5.7589844e-03
5.9800000e+02   5.7824919e-03
5.9900000e+02   5.7919076e-03
6.0000000e+02   5.8209306e-03
6.0100000e+02   5.8614891e-03
6.0200000e+02   5.9056542e-03
6.0300000e+02   5.9676018e-03
6.0400000e+02   6.0399664e-03
6.0500000e+02   6.1149778e-03
6.0600000e+02   6.2018231e-03
6.0700000e+02   6.2905663e-03
6.0800000e+02   6.3814402e-03
6.0900000e+02   6.4867215e-03
6.1000000e+02   6.5935911e-03
6.1100000e+02   6.6913679e-03
6.1200000e+02   6.7857576e-03
6.1300000e+02   6.8905905e-03
6.1400000e+02   7.0004365e-03
6.1500000e+02   7.1106708e-03
6.1600000e+02   7.2275671e-03
6.1700000e+02   7.3502606e-03
6.1800000e+02   7.4722434e-03
6.1900000e+02   7.5939227e-03
6.2000000e+02   7.7180266e-03
6.2100000e+02   7.8322298e-03
6.2200000e+02   7.9270247e-03
6.2300000e+02   7.9970824e-03
6.2400000e+02   8.0451123e-03
6.2500000e+02   8.0776096e-03
6.2600000e+02   8.1050625e-03
6.2700000e+02   8.1439685e-03
6.2800000e+02   8.1799185e-03
6.2900000e+02   8.1787493e-03
6.3000000e+02   8.1370620e-03
6.3100000e+02   8.0800983e-03
6.3200000e+02   8.0160370e-03
6.3300000e+02   7.9686431e-03
6.3400000e+02   7.9682808e-03
6.3500000e+02   8.0036520e-03
6.3600000e+02   8.0722810e-03
6.3700000e+02   8.1742236e-03
6.3800000e+02   8.2894324e-03
6.3900000e+02   8.4234614e-03
6.4000000e+02   8.5945718e-03
6.4100000e+02   8.7764796e-03
6.4200000e+02   8.9597162e-03
6.4300000e+02   9.1455386e-03
6.4400000e+02   9.3192758e-03
6.4500000e+02   9.4817573e-03
6.4600000e+02   9.6389003e-03
6.4700000e+02   9.7839272e-03
6.4800000e+02   9.9153287e-03
6.4900000e+02   1.0027565e-02
6.5000000e+02   1.0106414e-02
6.5100000e+02   1.0167864e-02
6.5200000e+02   1.0228824e-02
6.5300000e+02   1.0287863e-02
6.5400000e+02   1.0344788e-02
6.5500000e+02   1.0417031e-02
6.5600000e+02   1.0498582e-02
6.5700000e+02   1.0594545e-02
6.5800000e+02   1.0744793e-02
6.5900000e+02   1.0963714e-02
6.6000000e+02   1.1249475e-02
6.6100000e+02   1.1614106e-02
6.6200000e+02   1.2049537e-02
6.6300000e+02   1.2550153e-02
6.6400000e+02   1.3135669e-02
6.6500000e+02   1.3821517e-02
6.6600000e+02   1.4611648e-02
6.6700000e+02   1.5496941e-02
6.6800000e+02   1.6442720e-02
6.6900000e+02   1.7424015e-02
6.7000000e+02   1.8426854e-02
6.7100000e+02   1.9423552e-02
6.7200000e+02   2.0422575e-02
6.7300000e+02   2.1420577e-02
6.7400000e+02   2.2381319e-02
6.7500000e+02   2.3279051e-02
6.7600000e+02   2.4106129e-02
6.7700000e+02   2.4824282e-02
6.7800000e+02   2.5397409e-02
6.7900000e+02   2.5822005e-02
6.8000000e+02   2.6079414e-02
6.8100000e+02   2.6145875e-02
6.8200000e+02   2.6012601e-02
6.8300000e+02   2.5681490e-02
6.8400000e+02   2.5152622e-02
6.8500000e+02   2.4433547e-02
6.8600000e+02   2.3531567e-02
6.8700000e+02   2.2454709e-02
6.8800000e+02   2.1239800e-02
6.8900000e+02   1.9917623e-02
6.9000000e+02   1.8531516e-02
6.9100000e+02   1.7130231e-02
6.9200000e+02   1.5729166e-02
6.9300000e+02   1.4329501e-02
6.9400000e+02   1.2953938e-02
6.9500000e+02   1.1603772e-02
6.9600000e+02   1.0282450e-02
6.9700000e+02   9.0423785e-03
6.9800000e+02   7.9072693e-03
6.9900000e+02   6.8803868e-03
7.0000000e+02   5.9719855e-03
7.0100000e+02   5.1778914e-03
7.0200000e+02   4.4680016e-03
7.0300000e+02   3.8346727e-03
7.0400000e+02   3.2792531e-03
7.0500000e+02   2.8038462e-03
7.0600000e+02   2.4096650e-03
7.0700000e+02   2.0948068e-03
7.0800000e+02   1.8553334e-03
7.0900000e+02   1.6773662e-03
7.1000000e+02   1.5493306e-03
7.1100000e+02   1.4573222e-03
7.1200000e+02   1.3914127e-03
7.1300000e+02   1.3406563e-03
7.1400000e+02   1.3069218e-03
7.1500000e+02   1.2853800e-03
7.1600000e+02   1.2704444e-03
7.1700000e+02   1.2740167e-03
7.1800000e+02   1.3028102e-03
7.1900000e+02   1.3469834e-03
7.2000000e+02   1.4086040e-03
7.2100000e+02   1.4887756e-03
