# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
4.0000000e+02   7.7009045e-02
4.0100000e+02   7.6223717e-02
4.0200000e+02   7.5448236e-02
4.0300000e+02   7.4682456e-02
4.0400000e+02   7.3926235e-02
4.0500000e+02   7.3179433e-02
4.0600000e+02   7.2441910e-02
4.0700000e+02   7.1713532e-02
4.0800000e+02   7.0994164e-02
4.0900000e+02   7.0283675e-02
4.1000000e+02   6.9581933e-02
4.1100000e+02   6.8888813e-02
4.1200000e+02   6.8204188e-02
4.1300000e+02   6.7527934e-02
4.1400000e+02   6.6859929e-02
4.1500000e+02   6.6200055e-02
4.1600000e+02   6.5548192e-02
4.1700000e+02   6.4904225e-02
4.1800000e+02   6.4268040e-02
4.1900000e+02   6.3639524e-02
4.2000000e+02   6.3018567e-02
4.2100000e+02   6.2405059e-02
4.2200000e+02   6.1798894e-02
4.2300000e+02   6.1199967e-02
4.2400000e+02   6.0608173e-02
4.2500000e+02   6.0023410e-02
4.2600000e+02   5.9445579e-02
4.2700000e+02   5.8874580e-02
4.2800000e+02   5.8310315e-02
4.2900000e+02   5.7752689e-02
4.3000000e+02   5.7201608e-02
4.3100000e+02   5.6656978e-02
4.3200000e+02   5.6118709e-02
4.3300000e+02   5.5586710e-02
4.3400000e+02   5.5060893e-02
4.3500000e+02   5.4541171e-02
4.3600000e+02   5.4027457e-02
4.3700000e+02   5.3519668e-02
4.3800000e+02   5.3017720e-02
4.3900000e+02   5.2521532e-02
4.4000000e+02   5.2031023e-02
4.4100000e+02   5.1546114e-02
4.4200000e+02   5.1066726e-02
4.4300000e+02   5.0592783e-02
4.4400000e+02   5.0124209e-02
4.4500000e+02   4.9660930e-02
4.4600000e+02   4.9202872e-02
4.4700000e+02   4.8749964e-02
4.4800000e+02   4.8302133e-02
4.4900000e+02   4.7859311e-02
4.5000000e+02   4.7421429e-02
4.5100000e+02   4.6988418e-02
4.5200000e+02   4.6560212e-02
4.5300000e+02   4.6136745e-02
4.5400000e+02   4.5717952e-02
4.5500000e+02   4.5303771e-02
4.5600000e+02   4.4894137e-02
4.5700000e+02   4.4488990e-02
4.5800000e+02   4.4088268e-02
4.5900000e+02   4.3691911e-02
4.6000000e+02   4.3299862e-02
4.6100000e+02   4.2912061e-02
4.6200000e+02   4.2528451e-02
4.6300000e+02   4.2148977e-02
4.6400000e+02   4.1773582e-02
4.6500000e+02   4.1402213e-02
4.6600000e+02   4.1034815e-02
4.6700000e+02   4.0671336e-02
4.6800000e+02   4.0311723e-02
4.6900000e+02   3.9955925e-02
4.7000000e+02   3.9603892e-02
4.7100000e+02   3.9255573e-02
4.7200000e+02   3.8910920e-02
4.7300000e+02   3.8569885e-02
4.7400000e+02   3.8232420e-02
4.7500000e+02   3.7898478e-02
4.7600000e+02   3.7568013e-02
4.7700000e+02   3.7240979e-02
4.7800000e+02   3.6917333e-02
4.7900000e+02   3.6597029e-02
4.8000000e+02   3.6280024e-02
4.8100000e+02   3.5966277e-02
4.8200000e+02   3.5655744e-02
4.8300000e+02   3.5348384e-02
4.8400000e+02   3.5044156e-02
4.8500000e+02   3.4743020e-02
4.8600000e+02   3.4444937e-02
4.8700000e+02   3.4149867e-02
4.8800000e+02   3.3857772e-02
4.8900000e+02   3.3568614e-02
4.9000000e+02   3.3282355e-02
4.9100000e+02   3.2998960e-02
4.9200000e+02   3.2718391e-02
4.9300000e+02   3.2440613e-02
4.9400000e+02   3.2165591e-02
4.9500000e+02   3.1893290e-02
4.9600000e+02   3.1623676e-02
4.9700000e+02   3.1356715e-02
4.9800000e+02   3.1092375e-02
4.9900000e+02   3.0830623e-02
5.0000000e+02   3.0571426e-02
5.0100000e+02   3.0314753e-02
5.0200000e+02   3.0060572e-02
5.0300000e+02   2.9808853e-02
5.0400000e+02   2.9559566e-02
