# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]
4.0000000e+02   5.4012951e-02
4.0100000e+02   5.3983076e-02
4.0200000e+02   5.3905003e-02
4.0300000e+02   5.3784601e-02
4.0400000e+02   5.3627226e-02
4.0500000e+02   5.3437744e-02
4.0600000e+02   5.3220554e-02
4.0700000e+02   5.2979606e-02
4.0800000e+02   5.2718426e-02
4.0900000e+02   5.2440135e-02
4.1000000e+02   5.2147471e-02
4.1100000e+02   5.1842811e-02
4.1200000e+02   5.1528189e-02
4.1300000e+02   5.1205324e-02
4.1400000e+02   5.0875633e-02
4.1500000e+02   5.0540260e-02
4.1600000e+02   5.0200092e-02
4.1700000e+02   4.9855782e-02
4.1800000e+02   4.9507772e-02
4.1900000e+02   4.9156312e-02
4.2000000e+02   4.8801482e-02
4.2100000e+02   4.8456764e-02
4.2200000e+02   4.8095064e-02
4.2300000e+02   4.7721375e-02
4.2400000e+02   4.7338809e-02
4.2500000e+02   4.6942358e-02
4.2600000e+02   4.6539791e-02
4.2700000e+02   4.6144616e-02
4.2800000e+02   4.5756196e-02
4.2900000e+02   4.5365831e-02
4.3000000e+02   4.4972277e-02
4.3100000e+02   4.4577516e-02
4.3200000e+02   4.4175014e-02
4.3300000e+02   4.3760114e-02
4.3400000e+02   4.3337562e-02
4.3500000e+02   4.2908315e-02
4.3600000e+02   4.2472608e-02
4.3700000e+02   4.2032090e-02
4.3800000e+02   4.1586366e-02
4.3900000e+02   4.1138414e-02
4.4000000e+02   4.0698898e-02
4.4100000e+02   4.0271986e-02
4.4200000e+02   3.9851932e-02
4.4300000e+02   3.9435062e-02
4.4400000e+02   3.9020273e-02
4.4500000e+02   3.8602187e-02
4.4600000e+02   3.8176699e-02
4.4700000e+02   3.7746273e-02
4.4800000e+02   3.7316427e-02
4.4900000e+02   3.6886748e-02
4.5000000e+02   3.6457320e-02
4.5100000e+02   3.6030798e-02
4.5200000e+02   3.5608290e-02
4.5300000e+02   3.5193468e-02
4.5400000e+02   3.4792499e-02
4.5500000e+02   3.4408915e-02
4.5600000e+02   3.4038003e-02
4.5700000e+02   3.3677019e-02
4.5800000e+02   3.3322033e-02
4.5900000e+02   3.2969882e-02
4.6000000e+02   3.2619157e-02
4.6100000e+02   3.2266639e-02
4.6200000e+02   3.1915979e-02
4.6300000e+02   3.1574211e-02
4.6400000e+02   3.1241906e-02
4.6500000e+02   3.0914102e-02
4.6600000e+02   3.0593015e-02
4.6700000e+02   3.0283081e-02
4.6800000e+02   2.9977466e-02
4.6900000e+02   2.9668749e-02
4.7000000e+02   2.9354650e-02
4.7100000e+02   2.9033448e-02
4.7200000e+02   2.8701058e-02
4.7300000e+02   2.8365535e-02
4.7400000e+02   2.8036037e-02
4.7500000e+02   2.7718053e-02
4.7600000e+02   2.7423737e-02
4.7700000e+02   2.7153776e-02
4.7800000e+02   2.6898313e-02
4.7900000e+02   2.6652768e-02
4.8000000e+02   2.6416197e-02
4.8100000e+02   2.6179109e-02
4.8200000e+02   2.5936517e-02
4.8300000e+02   2.5692017e-02
4.8400000e+02   2.5444504e-02
4.8500000e+02   2.5191578e-02
4.8600000e+02   2.4935502e-02
4.8700000e+02   2.4679890e-02
4.8800000e+02   2.4422692e-02
4.8900000e+02   2.4162376e-02
4.9000000e+02   2.3904846e-02
4.9100000e+02   2.3655124e-02
4.9200000e+02   2.3412443e-02
4.9300000e+02   2.3180720e-02
4.9400000e+02   2.2967544e-02
4.9500000e+02   2.2767989e-02
4.9600000e+02   2.2572020e-02
4.9700000e+02   2.2378905e-02
4.9800000e+02   2.2188759e-02
4.9900000e+02   2.1998194e-02
5.0000000e+02   2.1808464e-02
5.0100000e+02   2.1621604e-02
5.0200000e+02   2.1436853e-02
5.0300000e+02   2.1251967e-02
5.0400000e+02   2.1067368e-02
5.0500000e+02   2.0882635e-02
5.0600000e+02   2.0697191e-02
5.0700000e+02   2.0516098e-02
5.0800000e+02   2.0337463e-02
5.0900000e+02   2.0155533e-02
5.1000000e+02   1.9964749e-02
5.1100000e+02   1.9760957e-02
5.1200000e+02   1.9543525e-02
5.1300000e+02   1.9318590e-02
5.1400000e+02   1.9088603e-02
5.1500000e+02   1.8862281e-02
5.1600000e+02   1.8654096e-02
5.1700000e+02   1.8460582e-02
5.1800000e+02   1.8276368e-02
5.1900000e+02   1.8106194e-02
5.2000000e+02   1.7948314e-02
5.2100000e+02   1.7790596e-02
5.2200000e+02   1.7630415e-02
5.2300000e+02   1.7471179e-02
5.2400000e+02   1.7309935e-02
5.2500000e+02   1.7148370e-02
5.2600000e+02   1.6994779e-02
5.2700000e+02   1.6849890e-02
5.2800000e+02   1.6705766e-02
5.2900000e+02   1.6564188e-02
5.3000000e+02   1.6425518e-02
5.3100000e+02   1.6284747e-02
5.3200000e+02   1.6143877e-02
5.3300000e+02   1.6006721e-02
5.3400000e+02   1.5869891e-02
5.3500000e+02   1.5729890e-02
5.3600000e+02   1.5589950e-02
5.3700000e+02   1.5450355e-02
5.3800000e+02   1.5308742e-02
5.3900000e+02   1.5165292e-02
5.4000000e+02   1.5020452e-02
5.4100000e+02   1.4869070e-02
5.4200000e+02   1.4710017e-02
5.4300000e+02   1.4547468e-02
5.4400000e+02   1.4384827e-02
5.4500000e+02   1.4220073e-02
5.4600000e+02   1.4054416e-02
5.4700000e+02   1.3893595e-02
5.4800000e+02   1.3735691e-02
5.4900000e+02   1.3576754e-02
5.5000000e+02   1.3417367e-02
5.5100000e+02   1.3257583e-02
5.5200000e+02   1.3098325e-02
5.5300000e+02   1.2943518e-02
5.5400000e+02   1.2793062e-02
5.5500000e+02   1.2650194e-02
5.5600000e+02   1.2519586e-02
5.5700000e+02   1.2394887e-02
5.5800000e+02   1.2275029e-02
5.5900000e+02   1.2163690e-02
5.6000000e+02   1.2055533e-02
5.6100000e+02   1.1946426e-02
5.6200000e+02   1.1838895e-02
5.6300000e+02   1.1732367e-02
5.6400000e+02   1.1625448e-02
5.6500000e+02   1.1524714e-02
5.6600000e+02   1.1429943e-02
5.6700000e+02   1.1333997e-02
5.6800000e+02   1.1235413e-02
5.6900000e+02   1.1135801e-02
5.7000000e+02   1.1029850e-02
5.7100000e+02   1.0919794e-02
5.7200000e+02   1.0812949e-02
5.7300000e+02   1.0708460e-02
5.7400000e+02   1.0606395e-02
5.7500000e+02   1.0510183e-02
5.7600000e+02   1.0416922e-02
5.7700000e+02   1.0321578e-02
5.7800000e+02   1.0224710e-02
5.7900000e+02   1.0127648e-02
5.8000000e+02   1.0031381e-02
5.8100000e+02   9.9378315e-03
5.8200000e+02   9.8492895e-03
5.8300000e+02   9.7633631e-03
5.8400000e+02   9.6782445e-03
5.8500000e+02   9.5926506e-03
5.8600000e+02   9.5068201e-03
5.8700000e+02   9.4228049e-03
5.8800000e+02   9.3437672e-03
5.8900000e+02   9.2689464e-03
5.9000000e+02   9.1969968e-03
5.9100000e+02   9.1271045e-03
5.9200000e+02   9.0603855e-03
5.9300000e+02   8.9985062e-03
5.9400000e+02   8.9377821e-03
5.9500000e+02   8.8795800e-03
5.9600000e+02   8.8256770e-03
5.9700000e+02   8.7730211e-03
5.9800000e+02   8.7209182e-03
5.9900000e+02   8.6710047e-03
6.0000000e+02   8.6223179e-03
6.0100000e+02   8.5759727e-03
6.0200000e+02   8.5327983e-03
6.0300000e+02   8.4904391e-03
6.0400000e+02   8.4489658e-03
6.0500000e+02   8.4110989e-03
6.0600000e+02   8.3749352e-03
6.0700000e+02   8.3372570e-03
6.0800000e+02   8.3002813e-03
6.0900000e+02   8.2652264e-03
6.1000000e+02   8.2280936e-03
6.1100000e+02   8.1901226e-03
6.1200000e+02   8.1538437e-03
6.1300000e+02   8.1171193e-03
6.1400000e+02   8.0818723e-03
6.1500000e+02   8.0483330e-03
6.1600000e+02   8.0117470e-03
6.1700000e+02   7.9702746e-03
6.1800000e+02   7.9261537e-03
6.1900000e+02   7.8772183e-03
6.2000000e+02   7.8214876e-03
6.2100000e+02   7.7608815e-03
6.2200000e+02   7.6956791e-03
6.2300000e+02   7.6230654e-03
6.2400000e+02   7.5454095e-03
6.2500000e+02   7.4662245e-03
6.2600000e+02   7.3856976e-03
6.2700000e+02   7.3071131e-03
6.2800000e+02   7.2328588e-03
6.2900000e+02   7.1604621e-03
6.3000000e+02   7.0912134e-03
6.3100000e+02   7.0266405e-03
6.3200000e+02   6.9651637e-03
6.3300000e+02   6.9070843e-03
6.3400000e+02   6.8523061e-03
6.3500000e+02   6.8017109e-03
6.3600000e+02   6.7550554e-03
6.3700000e+02   6.7117143e-03
6.3800000e+02   6.6734112e-03
6.3900000e+02   6.6414408e-03
6.4000000e+02   6.6133987e-03
6.4100000e+02   6.5885659e-03
6.4200000e+02   6.5668368e-03
6.4300000e+02   6.5423587e-03
6.4400000e+02   6.5110694e-03
6.4500000e+02   6.4747639e-03
6.4600000e+02   6.4372303e-03
6.4700000e+02   6.3989431e-03
6.4800000e+02   6.3630990e-03
6.4900000e+02   6.3345412e-03
6.5000000e+02   6.3085088e-03
6.5100000e+02   6.2811299e-03
6.5200000e+02   6.2569278e-03
6.5300000e+02   6.2369630e-03
6.5400000e+02   6.2203661e-03
6.5500000e+02   6.2122295e-03
6.5600000e+02   6.2142462e-03
6.5700000e+02   6.2224430e-03
6.5800000e+02   6.2371303e-03
6.5900000e+02   6.2564022e-03
6.6000000e+02   6.2764314e-03
6.6100000e+02   6.2966835e-03
6.6200000e+02   6.3157192e-03
6.6300000e+02   6.3305190e-03
6.6400000e+02   6.3384166e-03
6.6500000e+02   6.3384245e-03
6.6600000e+02   6.3265655e-03
6.6700000e+02   6.3016621e-03
6.6800000e+02   6.2651832e-03
6.6900000e+02   6.2199260e-03
6.7000000e+02   6.1661688e-03
6.7100000e+02   6.1011783e-03
6.7200000e+02   6.0250932e-03
6.7300000e+02   5.9352673e-03
6.7400000e+02   5.8256105e-03
6.7500000e+02   5.6976233e-03
6.7600000e+02   5.5579604e-03
6.7700000e+02   5.4080196e-03
6.7800000e+02   5.2542560e-03
6.7900000e+02   5.1055159e-03
6.8000000e+02   4.9622794e-03
6.8100000e+02   4.8247214e-03
6.8200000e+02   4.6949400e-03
6.8300000e+02   4.5689122e-03
6.8400000e+02   4.4445598e-03
6.8500000e+02   4.3244798e-03
6.8600000e+02   4.2104357e-03
6.8700000e+02   4.0993764e-03
6.8800000e+02   3.9918868e-03
6.8900000e+02   3.8922192e-03
6.9000000e+02   3.7990584e-03
6.9100000e+02   3.7117704e-03
6.9200000e+02   3.6321396e-03
6.9300000e+02   3.5580643e-03
6.9400000e+02   3.4867066e-03
6.9500000e+02   3.4165970e-03
6.9600000e+02   3.3472925e-03
6.9700000e+02   3.2823637e-03
6.9800000e+02   3.2240849e-03
6.9900000e+02   3.1688703e-03
7.0000000e+02   3.1166602e-03
7.0100000e+02   3.0670855e-03
7.0200000e+02   3.0158060e-03
7.0300000e+02   2.9593076e-03
7.0400000e+02   2.8955226e-03
7.0500000e+02   2.8283872e-03
7.0600000e+02   2.7599310e-03
7.0700000e+02   2.6929830e-03
7.0800000e+02   2.6312372e-03
7.0900000e+02   2.5776432e-03
7.1000000e+02   2.5306655e-03
7.1100000e+02   2.4869547e-03
7.1200000e+02   2.4451160e-03
7.1300000e+02   2.4012351e-03
7.1400000e+02   2.3537941e-03
7.1500000e+02   2.3034323e-03
7.1600000e+02   2.2500280e-03
7.1700000e+02   2.1936473e-03
7.1800000e+02   2.1429730e-03
7.1900000e+02   2.1022917e-03
7.2000000e+02   2.0687449e-03
7.2100000e+02   2.0440400e-03
7.2200000e+02   2.0287937e-03
7.2300000e+02   2.0158242e-03
7.2400000e+02   2.0005765e-03
7.2500000e+02   1.9825759e-03
7.2600000e+02   1.9573954e-03
7.2700000e+02   1.9213746e-03
7.2800000e+02   1.8787601e-03
7.2900000e+02   1.8353497e-03
7.3000000e+02   1.7927642e-03
7.3100000e+02   1.7531256e-03
7.3200000e+02   1.7169514e-03
7.3300000e+02   1.6826111e-03
7.3400000e+02   1.6474404e-03
7.3500000e+02   1.6067359e-03
7.3600000e+02   1.5642022e-03
7.3700000e+02   1.5249355e-03
7.3800000e+02   1.4894665e-03
7.3900000e+02   1.4581319e-03
7.4000000e+02   1.4373054e-03
7.4100000e+02   1.4268625e-03
7.4200000e+02   1.4184681e-03
7.4300000e+02   1.4072364e-03
7.4400000e+02   1.3970870e-03
7.4500000e+02   1.3901854e-03
7.4600000e+02   1.3849462e-03
7.4700000e+02   1.3876888e-03
7.4800000e+02   1.3979769e-03
7.4900000e+02   1.4100511e-03
7.5000000e+02   1.4192334e-03
7.5100000e+02   1.4215290e-03
7.5200000e+02   1.4145789e-03
7.5300000e+02   1.4016708e-03
7.5400000e+02   1.3837087e-03
7.5500000e+02   1.3556175e-03
7.5600000e+02   1.3179107e-03
7.5700000e+02   1.2762800e-03
7.5800000e+02   1.2352666e-03
7.5900000e+02   1.1963738e-03
7.6000000e+02   1.1667476e-03
7.6100000e+02   1.1504567e-03
7.6200000e+02   1.1423390e-03
7.6300000e+02   1.1351779e-03
7.6400000e+02   1.1262149e-03
7.6500000e+02   1.1107113e-03
7.6600000e+02   1.0854616e-03
7.6700000e+02   1.0536775e-03
7.6800000e+02   1.0193304e-03
7.6900000e+02   9.8543900e-04
7.7000000e+02   9.5581350e-04
7.7100000e+02   9.3255882e-04
7.7200000e+02   9.1042594e-04
7.7300000e+02   8.8442150e-04
