# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 29, 2014. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]   
4.0000000e+02   6.1930517e-02
   4.0100000e+02   6.1292229e-02
   4.0200000e+02   6.0660519e-02
   4.0300000e+02   6.0035320e-02
   4.0400000e+02   5.9416565e-02
   4.0500000e+02   5.8804187e-02
   4.0600000e+02   5.8198121e-02
   4.0700000e+02   5.7598301e-02
   4.0800000e+02   5.7004662e-02
   4.0900000e+02   5.6417143e-02
   4.1000000e+02   5.5835678e-02
   4.1100000e+02   5.5260207e-02
   4.1200000e+02   5.4690666e-02
   4.1300000e+02   5.4126996e-02
   4.1400000e+02   5.3569135e-02
   4.1500000e+02   5.3017024e-02
   4.1600000e+02   5.2470603e-02
   4.1700000e+02   5.1929813e-02
   4.1800000e+02   5.1394598e-02
   4.1900000e+02   5.0864898e-02
   4.2000000e+02   5.0340658e-02
   4.2100000e+02   4.9821821e-02
   4.2200000e+02   4.9308331e-02
   4.2300000e+02   4.8800134e-02
   4.2400000e+02   4.8297175e-02
   4.2500000e+02   4.7799399e-02
   4.2600000e+02   4.7306753e-02
   4.2700000e+02   4.6819185e-02
   4.2800000e+02   4.6336642e-02
   4.2900000e+02   4.5859073e-02
   4.3000000e+02   4.5386425e-02
   4.3100000e+02   4.4918649e-02
   4.3200000e+02   4.4455694e-02
   4.3300000e+02   4.3997511e-02
   4.3400000e+02   4.3544050e-02
   4.3500000e+02   4.3095262e-02
   4.3600000e+02   4.2651100e-02
   4.3700000e+02   4.2211515e-02
   4.3800000e+02   4.1776462e-02
   4.3900000e+02   4.1345892e-02
   4.4000000e+02   4.0919759e-02
   4.4100000e+02   4.0498019e-02
   4.4200000e+02   4.0080625e-02
   4.4300000e+02   3.9667534e-02
   4.4400000e+02   3.9258699e-02
   4.4500000e+02   3.8854079e-02
   4.4600000e+02   3.8453629e-02
   4.4700000e+02   3.8057305e-02
   4.4800000e+02   3.7665067e-02
   4.4900000e+02   3.7276871e-02
   4.5000000e+02   3.6892676e-02
   4.5100000e+02   3.6512441e-02
   4.5200000e+02   3.6136125e-02
   4.5300000e+02   3.5763687e-02
   4.5400000e+02   3.5395088e-02
   4.5500000e+02   3.5030288e-02
   4.5600000e+02   3.4669248e-02
   4.5700000e+02   3.4311928e-02
   4.5800000e+02   3.3958292e-02
   4.5900000e+02   3.3608300e-02
   4.6000000e+02   3.3261915e-02
   4.6100000e+02   3.2919101e-02
   4.6200000e+02   3.2579819e-02
   4.6300000e+02   3.2244035e-02
   4.6400000e+02   3.1911711e-02
   4.6500000e+02   3.1582812e-02
   4.6600000e+02   3.1257304e-02
   4.6700000e+02   3.0935150e-02
   4.6800000e+02   3.0616316e-02
   4.6900000e+02   3.0300768e-02
   4.7000000e+02   2.9988473e-02
   4.7100000e+02   2.9679396e-02
   4.7200000e+02   2.9373505e-02
   4.7300000e+02   2.9070766e-02
   4.7400000e+02   2.8771148e-02
   4.7500000e+02   2.8474617e-02
   4.7600000e+02   2.8181143e-02
   4.7700000e+02   2.7890693e-02
   4.7800000e+02   2.7603237e-02
   4.7900000e+02   2.7318744e-02
   4.8000000e+02   2.7037183e-02
   4.8100000e+02   2.6758524e-02
   4.8200000e+02   2.6482736e-02
   4.8300000e+02   2.6209791e-02
   4.8400000e+02   2.5939660e-02
   4.8500000e+02   2.5672312e-02
   4.8600000e+02   2.5407720e-02
   4.8700000e+02   2.5145855e-02
   4.8800000e+02   2.4886689e-02
   4.8900000e+02   2.4630193e-02
   4.9000000e+02   2.4376342e-02
   4.9100000e+02   2.4125107e-02
   4.9200000e+02   2.3876461e-02
   4.9300000e+02   2.3630377e-02
   4.9400000e+02   2.3386830e-02
   4.9500000e+02   2.3145794e-02
   4.9600000e+02   2.2907241e-02
   4.9700000e+02   2.2671147e-02
   4.9800000e+02   2.2437486e-02
   4.9900000e+02   2.2206234e-02
   5.0000000e+02   2.1977365e-02
   5.0100000e+02   2.1750855e-02
   5.0200000e+02   2.1526679e-02
   5.0300000e+02   2.1304814e-02
   5.0400000e+02   2.1085236e-02
   5.0500000e+02   2.0867920e-02
   5.0600000e+02   2.0652845e-02
   5.0700000e+02   2.0439986e-02
   5.0800000e+02   2.0229321e-02
   5.0900000e+02   2.0020827e-02
   5.1000000e+02   1.9814482e-02
   5.1100000e+02   1.9610263e-02
   5.1200000e+02   1.9408150e-02
   5.1300000e+02   1.9208119e-02
   5.1400000e+02   1.9010150e-02
   5.1500000e+02   1.8814222e-02
   5.1600000e+02   1.8620313e-02
   5.1700000e+02   1.8428402e-02
   5.1800000e+02   1.8238469e-02
   5.1900000e+02   1.8050494e-02
   5.2000000e+02   1.7864456e-02
   5.2100000e+02   1.7680336e-02
   5.2200000e+02   1.7498113e-02
   5.2300000e+02   1.7317769e-02
   5.2400000e+02   1.7139283e-02
   5.2500000e+02   1.6962636e-02
   5.2600000e+02   1.6787811e-02
   5.2700000e+02   1.6614787e-02
   5.2800000e+02   1.6443546e-02
   5.2900000e+02   1.6274070e-02
   5.3000000e+02   1.6106341e-02
   5.3100000e+02   1.5940341e-02
   5.3200000e+02   1.5776051e-02
   5.3300000e+02   1.5613455e-02
   5.3400000e+02   1.5452535e-02
   5.3500000e+02   1.5293273e-02
   5.3600000e+02   1.5135653e-02
   5.3700000e+02   1.4979657e-02
   5.3800000e+02   1.4825269e-02
   5.3900000e+02   1.4672472e-02
   5.4000000e+02   1.4521250e-02
   5.4100000e+02   1.4371586e-02
   5.4200000e+02   1.4223465e-02
   5.4300000e+02   1.4076871e-02
   5.4400000e+02   1.3931787e-02
   5.4500000e+02   1.3788199e-02
   5.4600000e+02   1.3646090e-02
   5.4700000e+02   1.3505447e-02
   5.4800000e+02   1.3366253e-02
   5.4900000e+02   1.3228493e-02
   5.5000000e+02   1.3092153e-02
   5.5100000e+02   1.2957219e-02
   5.5200000e+02   1.2823675e-02
   5.5300000e+02   1.2691507e-02
   5.5400000e+02   1.2560702e-02
   5.5500000e+02   1.2431245e-02
   5.5600000e+02   1.2303122e-02
   5.5700000e+02   1.2176320e-02
   5.5800000e+02   1.2050824e-02
