# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013. 
#
# 
#
#
#
#
#
#wavelength [1/m]     coef [m^2/mg]
4.0000000e+02   2.3201566e-02
4.0100000e+02   2.3295914e-02
4.0200000e+02   2.3321817e-02
4.0300000e+02   2.3288731e-02
4.0400000e+02   2.3205404e-02
4.0500000e+02   2.3079894e-02
4.0600000e+02   2.2919588e-02
4.0700000e+02   2.2731221e-02
4.0800000e+02   2.2520896e-02
4.0900000e+02   2.2294100e-02
4.1000000e+02   2.2055727e-02
4.1100000e+02   2.1810093e-02
4.1200000e+02   2.1560958e-02
4.1300000e+02   2.1311544e-02
4.1400000e+02   2.1064553e-02
4.1500000e+02   2.0822186e-02
4.1600000e+02   2.0586165e-02
4.1700000e+02   2.0357746e-02
4.1800000e+02   2.0137746e-02
4.1900000e+02   1.9926553e-02
4.2000000e+02   1.9724153e-02
4.2100000e+02   1.9550644e-02
4.2200000e+02   1.9390933e-02
4.2300000e+02   1.9224508e-02
4.2400000e+02   1.9047382e-02
4.2500000e+02   1.8849502e-02
4.2600000e+02   1.8634102e-02
4.2700000e+02   1.8421386e-02
4.2800000e+02   1.8221387e-02
4.2900000e+02   1.8028570e-02
4.3000000e+02   1.7839757e-02
4.3100000e+02   1.7642853e-02
4.3200000e+02   1.7420386e-02
4.3300000e+02   1.7176859e-02
4.3400000e+02   1.6913253e-02
4.3500000e+02   1.6634533e-02
4.3600000e+02   1.6362358e-02
4.3700000e+02   1.6087721e-02
4.3800000e+02   1.5800589e-02
4.3900000e+02   1.5519103e-02
4.4000000e+02   1.5251369e-02
4.4100000e+02   1.4992616e-02
4.4200000e+02   1.4756116e-02
4.4300000e+02   1.4544189e-02
4.4400000e+02   1.4340559e-02
4.4500000e+02   1.4146291e-02
4.4600000e+02   1.3962570e-02
4.4700000e+02   1.3785398e-02
4.4800000e+02   1.3617197e-02
4.4900000e+02   1.3461520e-02
4.5000000e+02   1.3312706e-02
4.5100000e+02   1.3164450e-02
4.5200000e+02   1.3020376e-02
4.5300000e+02   1.2884683e-02
4.5400000e+02   1.2755611e-02
4.5500000e+02   1.2626951e-02
4.5600000e+02   1.2502754e-02
4.5700000e+02   1.2380440e-02
4.5800000e+02   1.2253279e-02
4.5900000e+02   1.2125838e-02
4.6000000e+02   1.1999931e-02
4.6100000e+02   1.1871001e-02
4.6200000e+02   1.1735830e-02
4.6300000e+02   1.1593383e-02
4.6400000e+02   1.1444148e-02
4.6500000e+02   1.1290221e-02
4.6600000e+02   1.1133066e-02
4.6700000e+02   1.0976901e-02
4.6800000e+02   1.0823699e-02
4.6900000e+02   1.0660284e-02
4.7000000e+02   1.0478416e-02
4.7100000e+02   1.0283972e-02
4.7200000e+02   1.0079053e-02
4.7300000e+02   9.8739235e-03
4.7400000e+02   9.6787344e-03
4.7500000e+02   9.5037286e-03
4.7600000e+02   9.3541999e-03
4.7700000e+02   9.2261868e-03
4.7800000e+02   9.1149085e-03
4.7900000e+02   9.0189368e-03
4.8000000e+02   8.9354080e-03
4.8100000e+02   8.8575527e-03
4.8200000e+02   8.7839477e-03
4.8300000e+02   8.7116577e-03
4.8400000e+02   8.6406060e-03
4.8500000e+02   8.5738912e-03
4.8600000e+02   8.5066371e-03
4.8700000e+02   8.4421162e-03
4.8800000e+02   8.3856770e-03
4.8900000e+02   8.3334658e-03
4.9000000e+02   8.2841790e-03
4.9100000e+02   8.2419867e-03
4.9200000e+02   8.2035018e-03
4.9300000e+02   8.1644640e-03
4.9400000e+02   8.1352583e-03
4.9500000e+02   8.1156067e-03
4.9600000e+02   8.0974027e-03
4.9700000e+02   8.0772244e-03
4.9800000e+02   8.0513035e-03
4.9900000e+02   8.0166265e-03
5.0000000e+02   7.9726394e-03
5.0100000e+02   7.9212957e-03
5.0200000e+02   7.8707851e-03
5.0300000e+02   7.8241139e-03
5.0400000e+02   7.7767454e-03
5.0500000e+02   7.7262630e-03
5.0600000e+02   7.6728440e-03
5.0700000e+02   7.6181512e-03
5.0800000e+02   7.5630904e-03
5.0900000e+02   7.4992655e-03
5.1000000e+02   7.4231128e-03
5.1100000e+02   7.3416429e-03
5.1200000e+02   7.2464105e-03
5.1300000e+02   7.1361177e-03
5.1400000e+02   7.0241471e-03
5.1500000e+02   6.9212526e-03
5.1600000e+02   6.8315926e-03
5.1700000e+02   6.7554265e-03
5.1800000e+02   6.6946971e-03
5.1900000e+02   6.6472466e-03
5.2000000e+02   6.6094179e-03
5.2100000e+02   6.5760530e-03
5.2200000e+02   6.5453667e-03
5.2300000e+02   6.5148287e-03
5.2400000e+02   6.4813701e-03
5.2500000e+02   6.4462179e-03
5.2600000e+02   6.4094093e-03
5.2700000e+02   6.3766155e-03
5.2800000e+02   6.3484667e-03
5.2900000e+02   6.3204223e-03
5.3000000e+02   6.2913032e-03
5.3100000e+02   6.2614516e-03
5.3200000e+02   6.2309124e-03
5.3300000e+02   6.1991692e-03
5.3400000e+02   6.1701137e-03
5.3500000e+02   6.1425086e-03
5.3600000e+02   6.1099488e-03
5.3700000e+02   6.0702686e-03
5.3800000e+02   6.0244268e-03
5.3900000e+02   5.9783960e-03
5.4000000e+02   5.9347214e-03
5.4100000e+02   5.8893446e-03
5.4200000e+02   5.8424860e-03
5.4300000e+02   5.7921574e-03
5.4400000e+02   5.7307333e-03
5.4500000e+02   5.6546355e-03
5.4600000e+02   5.5710346e-03
5.4700000e+02   5.4871937e-03
5.4800000e+02   5.4030716e-03
5.4900000e+02   5.3201103e-03
5.5000000e+02   5.2399117e-03
5.5100000e+02   5.1625111e-03
5.5200000e+02   5.0806198e-03
5.5300000e+02   4.9973338e-03
5.5400000e+02   4.9246417e-03
5.5500000e+02   4.8655591e-03
5.5600000e+02   4.8188439e-03
5.5700000e+02   4.7808963e-03
5.5800000e+02   4.7466463e-03
5.5900000e+02   4.7087751e-03
5.6000000e+02   4.6637206e-03
5.6100000e+02   4.6107841e-03
5.6200000e+02   4.5532712e-03
5.6300000e+02   4.4908840e-03
5.6400000e+02   4.4220766e-03
5.6500000e+02   4.3525150e-03
5.6600000e+02   4.2794632e-03
5.6700000e+02   4.2001175e-03
5.6800000e+02   4.1189598e-03
5.6900000e+02   4.0318194e-03
5.7000000e+02   3.9338793e-03
5.7100000e+02   3.8328049e-03
5.7200000e+02   3.7336281e-03
5.7300000e+02   3.6360841e-03
5.7400000e+02   3.5461686e-03
5.7500000e+02   3.4636461e-03
5.7600000e+02   3.3863908e-03
5.7700000e+02   3.3139046e-03
5.7800000e+02   3.2460948e-03
5.7900000e+02   3.1900251e-03
5.8000000e+02   3.1490523e-03
5.8100000e+02   3.1184974e-03
5.8200000e+02   3.0955629e-03
5.8300000e+02   3.0824358e-03
5.8400000e+02   3.0716457e-03
5.8500000e+02   3.0556165e-03
5.8600000e+02   3.0331525e-03
5.8700000e+02   3.0055135e-03
5.8800000e+02   2.9699879e-03
5.8900000e+02   2.9248112e-03
5.9000000e+02   2.8730146e-03
5.9100000e+02   2.8206478e-03
5.9200000e+02   2.7739234e-03
5.9300000e+02   2.7368696e-03
5.9400000e+02   2.7091998e-03
5.9500000e+02   2.6886458e-03
5.9600000e+02   2.6755376e-03
5.9700000e+02   2.6668997e-03
5.9800000e+02   2.6560370e-03
5.9900000e+02   2.6439355e-03
6.0000000e+02   2.6363945e-03
6.0100000e+02   2.6328823e-03
6.0200000e+02   2.6328626e-03
6.0300000e+02   2.6360267e-03
6.0400000e+02   2.6395572e-03
6.0500000e+02   2.6409799e-03
6.0600000e+02   2.6349141e-03
6.0700000e+02   2.6200356e-03
6.0800000e+02   2.6074702e-03
6.0900000e+02   2.5982765e-03
6.1000000e+02   2.5863516e-03
6.1100000e+02   2.5746098e-03
6.1200000e+02   2.5618895e-03
6.1300000e+02   2.5399626e-03
6.1400000e+02   2.5155484e-03
6.1500000e+02   2.4943122e-03
6.1600000e+02   2.4734016e-03
6.1700000e+02   2.4508674e-03
6.1800000e+02   2.4276372e-03
6.1900000e+02   2.4024357e-03
6.2000000e+02   2.3774402e-03
6.2100000e+02   2.3568060e-03
6.2200000e+02   2.3388113e-03
6.2300000e+02   2.3268360e-03
6.2400000e+02   2.3182513e-03
6.2500000e+02   2.3017637e-03
6.2600000e+02   2.2717095e-03
6.2700000e+02   2.2365343e-03
6.2800000e+02   2.1964380e-03
6.2900000e+02   2.1510891e-03
6.3000000e+02   2.1104373e-03
6.3100000e+02   2.0838539e-03
6.3200000e+02   2.0649362e-03
6.3300000e+02   2.0439131e-03
6.3400000e+02   2.0205907e-03
6.3500000e+02   1.9941824e-03
6.3600000e+02   1.9599881e-03
6.3700000e+02   1.9218795e-03
6.3800000e+02   1.8883651e-03
6.3900000e+02   1.8611946e-03
6.4000000e+02   1.8434059e-03
6.4100000e+02   1.8346990e-03
6.4200000e+02   1.8338946e-03
6.4300000e+02   1.8347425e-03
6.4400000e+02   1.8282091e-03
6.4500000e+02   1.8137888e-03
6.4600000e+02   1.7970912e-03
6.4700000e+02   1.7865845e-03
6.4800000e+02   1.7964991e-03
6.4900000e+02   1.8251223e-03
6.5000000e+02   1.8575898e-03
6.5100000e+02   1.8891103e-03
6.5200000e+02   1.9134664e-03
6.5300000e+02   1.9241119e-03
6.5400000e+02   1.9364662e-03
6.5500000e+02   1.9578652e-03
6.5600000e+02   1.9822702e-03
6.5700000e+02   2.0059606e-03
6.5800000e+02   2.0241963e-03
6.5900000e+02   2.0316888e-03
6.6000000e+02   2.0367483e-03
6.6100000e+02   2.0443626e-03
6.6200000e+02   2.0534146e-03
6.6300000e+02   2.0711555e-03
6.6400000e+02   2.0904460e-03
6.6500000e+02   2.0955721e-03
6.6600000e+02   2.0837122e-03
6.6700000e+02   2.0616688e-03
6.6800000e+02   2.0309294e-03
6.6900000e+02   2.0035593e-03
6.7000000e+02   1.9866920e-03
6.7100000e+02   1.9797118e-03
6.7200000e+02   1.9765899e-03
6.7300000e+02   1.9647866e-03
6.7400000e+02   1.9362526e-03
6.7500000e+02   1.8913335e-03
6.7600000e+02   1.8311128e-03
6.7700000e+02   1.7617080e-03
6.7800000e+02   1.6932342e-03
6.7900000e+02   1.6308728e-03
6.8000000e+02   1.5776725e-03
6.8100000e+02   1.5350887e-03
6.8200000e+02   1.5048053e-03
6.8300000e+02   1.4780689e-03
6.8400000e+02   1.4454869e-03
6.8500000e+02   1.4068323e-03
6.8600000e+02   1.3658514e-03
6.8700000e+02   1.3247192e-03
6.8800000e+02   1.2820114e-03
6.8900000e+02   1.2383680e-03
6.9000000e+02   1.2046426e-03
6.9100000e+02   1.1783992e-03
6.9200000e+02   1.1419412e-03
6.9300000e+02   1.1032633e-03
6.9400000e+02   1.0690607e-03
6.9500000e+02   1.0259977e-03
6.9600000e+02   9.7886343e-04
6.9700000e+02   9.3804517e-04
6.9800000e+02   9.0002440e-04
6.9900000e+02   8.6957840e-04
7.0000000e+02   8.5651226e-04
7.0100000e+02   8.4899981e-04
7.0200000e+02   8.4190086e-04
7.0300000e+02   8.3977024e-04
7.0400000e+02   8.2489868e-04
7.0500000e+02   7.8281168e-04
7.0600000e+02   7.2933022e-04
7.0700000e+02   6.7855072e-04
7.0800000e+02   6.3043515e-04
7.0900000e+02   5.9141783e-04
7.1000000e+02   5.6368200e-04
7.1100000e+02   5.4517498e-04
7.1200000e+02   5.3203478e-04
7.1300000e+02   5.1262167e-04
7.1400000e+02   4.8932049e-04
7.1500000e+02   4.6881845e-04
7.1600000e+02   4.4032024e-04
7.1700000e+02   4.0118279e-04
7.1800000e+02   3.6627423e-04
7.1900000e+02   3.4865001e-04
7.2000000e+02   3.5706293e-04
7.2100000e+02   4.0037353e-04
7.2200000e+02   4.7174510e-04
7.2300000e+02   5.5407285e-04
7.2400000e+02   6.3021350e-04
7.2500000e+02   6.8121314e-04
7.2600000e+02   7.0304233e-04
7.2700000e+02   7.0951959e-04
7.2800000e+02   7.0497165e-04
7.2900000e+02   7.0139620e-04
7.3000000e+02   7.1826804e-04
7.3100000e+02   7.4270767e-04
7.3200000e+02   7.5461329e-04
7.3300000e+02   7.5833809e-04
7.3400000e+02   7.4297911e-04
7.3500000e+02   6.9600266e-04
7.3600000e+02   6.3126889e-04
7.3700000e+02   5.6044382e-04
7.3800000e+02   4.9439260e-04
7.3900000e+02   4.5035307e-04
7.4000000e+02   4.3339042e-04
7.4100000e+02   4.3681510e-04
7.4200000e+02   4.5622465e-04
7.4300000e+02   4.8216031e-04
7.4400000e+02   4.9917067e-04
7.4500000e+02   5.0304398e-04
7.4600000e+02   5.0981047e-04
7.4700000e+02   5.2735614e-04
7.4800000e+02   5.5242048e-04
7.4900000e+02   5.8030998e-04
7.5000000e+02   6.0751638e-04
7.5100000e+02   6.2672334e-04
7.5200000e+02   6.3604578e-04
7.5300000e+02   6.3877841e-04
7.5400000e+02   6.4015580e-04
7.5500000e+02   6.4321788e-04
7.5600000e+02   6.4208870e-04
7.5700000e+02   6.3889333e-04
7.5800000e+02   6.4432681e-04
7.5900000e+02   6.6829069e-04
7.6000000e+02   7.1817039e-04
7.6100000e+02   7.9550989e-04
7.6200000e+02   8.8725154e-04
7.6300000e+02   9.7568091e-04
7.6400000e+02   1.0403282e-03
7.6500000e+02   1.0650085e-03
7.6600000e+02   1.0587710e-03
7.6700000e+02   1.0399134e-03
7.6800000e+02   1.0082633e-03
7.6900000e+02   9.8324521e-04
7.7000000e+02   9.8085270e-04
7.7100000e+02   9.8229113e-04
7.7200000e+02   9.7199329e-04
7.7300000e+02   9.5708834e-04
7.7400000e+02   9.3306763e-04
7.7500000e+02   8.8972239e-04
7.7600000e+02   8.3353933e-04
7.7700000e+02   7.7609129e-04
7.7800000e+02   7.2425334e-04
7.7900000e+02   6.7053004e-04
7.8000000e+02   6.1509492e-04
7.8100000e+02   5.6795219e-04
7.8200000e+02   5.2004489e-04
7.8300000e+02   4.6705627e-04
7.8400000e+02   4.2491295e-04
7.8500000e+02   3.9921742e-04
7.8600000e+02   3.9027270e-04
7.8700000e+02   4.0644217e-04
7.8800000e+02   4.4720605e-04
7.8900000e+02   4.8634946e-04
7.9000000e+02   5.0578432e-04
7.9100000e+02   5.0562137e-04
7.9200000e+02   4.9202450e-04
7.9300000e+02   4.7017654e-04
7.9400000e+02   4.5673973e-04
7.9500000e+02   4.5717577e-04
7.9600000e+02   4.6442823e-04
7.9700000e+02   4.7309930e-04
7.9800000e+02   4.8347151e-04
7.9900000e+02   4.9642589e-04
8.0000000e+02   5.1462658e-04
8.0100000e+02   5.4087443e-04
8.0200000e+02   5.6949994e-04
8.0300000e+02   5.8842296e-04
8.0400000e+02   5.8970113e-04
8.0500000e+02   5.7171385e-04
8.0600000e+02   5.3965552e-04
8.0700000e+02   4.9653912e-04
8.0800000e+02   4.4521112e-04
8.0900000e+02   4.0050496e-04
8.1000000e+02   3.5864969e-04
8.1100000e+02   3.0657331e-04
8.1200000e+02   2.5131193e-04
8.1300000e+02   2.0504995e-04
8.1400000e+02   1.6420275e-04
8.1500000e+02   1.3006153e-04
8.1600000e+02   1.0861077e-04
8.1700000e+02   9.5924312e-05
8.1800000e+02   8.2859215e-05
8.1900000e+02   6.0621916e-05
8.2000000e+02   3.2316155e-05
8.2100000e+02   3.3603468e-06
8.2200000e+02   0.0000000e+00
8.2300000e+02   0.0000000e+00
8.2400000e+02   0.0000000e+00
8.2500000e+02   0.0000000e+00
8.2600000e+02   0.0000000e+00
8.2700000e+02   0.0000000e+00
8.2800000e+02   1.9663155e-06
8.2900000e+02   1.9499424e-05
8.3000000e+02   2.2350358e-05
8.3100000e+02   2.0014021e-05
8.3200000e+02   1.3080028e-05
8.3300000e+02   2.6737836e-06
8.3400000e+02   0.0000000e+00
8.3500000e+02   0.0000000e+00
8.3600000e+02   0.0000000e+00
8.3700000e+02   0.0000000e+00
8.3800000e+02   0.0000000e+00
8.3900000e+02   0.0000000e+00
8.4000000e+02   0.0000000e+00
8.4100000e+02   0.0000000e+00
8.4200000e+02   0.0000000e+00
8.4300000e+02   0.0000000e+00
8.4400000e+02   0.0000000e+00
8.4500000e+02   0.0000000e+00
8.4600000e+02   0.0000000e+00
8.4700000e+02   0.0000000e+00
8.4800000e+02   0.0000000e+00
8.4900000e+02   0.0000000e+00
8.5000000e+02   0.0000000e+00
8.5100000e+02   0.0000000e+00
8.5200000e+02   0.0000000e+00
8.5300000e+02   0.0000000e+00
8.5400000e+02   0.0000000e+00
8.5500000e+02   0.0000000e+00
8.5600000e+02   0.0000000e+00
8.5700000e+02   0.0000000e+00
8.5800000e+02   0.0000000e+00
8.5900000e+02   0.0000000e+00
8.6000000e+02   0.0000000e+00
8.6100000e+02   0.0000000e+00
8.6200000e+02   0.0000000e+00
8.6300000e+02   0.0000000e+00
8.6400000e+02   0.0000000e+00
8.6500000e+02   0.0000000e+00
8.6600000e+02   0.0000000e+00
8.6700000e+02   0.0000000e+00
8.6800000e+02   0.0000000e+00
8.6900000e+02   0.0000000e+00
8.7000000e+02   0.0000000e+00
8.7100000e+02   0.0000000e+00
8.7200000e+02   0.0000000e+00
8.7300000e+02   0.0000000e+00
8.7400000e+02   0.0000000e+00
8.7500000e+02   0.0000000e+00
8.7600000e+02   0.0000000e+00
8.7700000e+02   0.0000000e+00
8.7800000e+02   0.0000000e+00
8.7900000e+02   0.0000000e+00
8.8000000e+02   0.0000000e+00
8.8100000e+02   0.0000000e+00
8.8200000e+02   0.0000000e+00
8.8300000e+02   0.0000000e+00
8.8400000e+02   0.0000000e+00
8.8500000e+02   0.0000000e+00
8.8600000e+02   0.0000000e+00
8.8700000e+02   0.0000000e+00
8.8800000e+02   0.0000000e+00
8.8900000e+02   0.0000000e+00
8.9000000e+02   0.0000000e+00
8.9100000e+02   0.0000000e+00
8.9200000e+02   0.0000000e+00
8.9300000e+02   0.0000000e+00
8.9400000e+02   0.0000000e+00
8.9500000e+02   0.0000000e+00
8.9600000e+02   0.0000000e+00
8.9700000e+02   0.0000000e+00
8.9800000e+02   0.0000000e+00
8.9900000e+02   0.0000000e+00
9.0000000e+02   0.0000000e+00
