# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 19, 2013 at RIT
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/g]
   4.0000000e+02   3.7122506e-01
   4.0100000e+02   3.7273462e-01
   4.0200000e+02   3.7314907e-01
   4.0300000e+02   3.7261969e-01
   4.0400000e+02   3.7128646e-01
   4.0500000e+02   3.6927830e-01
   4.0600000e+02   3.6671341e-01
   4.0700000e+02   3.6369954e-01
   4.0800000e+02   3.6033434e-01
   4.0900000e+02   3.5670560e-01
   4.1000000e+02   3.5289163e-01
   4.1100000e+02   3.4896149e-01
   4.1200000e+02   3.4497533e-01
   4.1300000e+02   3.4098471e-01
   4.1400000e+02   3.3703284e-01
   4.1500000e+02   3.3315498e-01
   4.1600000e+02   3.2937863e-01
   4.1700000e+02   3.2572394e-01
   4.1800000e+02   3.2220394e-01
   4.1900000e+02   3.1882485e-01
   4.2000000e+02   3.1558645e-01
   4.2100000e+02   3.1281030e-01
   4.2200000e+02   3.1025493e-01
   4.2300000e+02   3.0759212e-01
   4.2400000e+02   3.0475811e-01
   4.2500000e+02   3.0159204e-01
   4.2600000e+02   2.9814564e-01
   4.2700000e+02   2.9474217e-01
   4.2800000e+02   2.9154220e-01
   4.2900000e+02   2.8845712e-01
   4.3000000e+02   2.8543612e-01
   4.3100000e+02   2.8228565e-01
   4.3200000e+02   2.7872618e-01
   4.3300000e+02   2.7482975e-01
   4.3400000e+02   2.7061204e-01
   4.3500000e+02   2.6615252e-01
   4.3600000e+02   2.6179772e-01
   4.3700000e+02   2.5740354e-01
   4.3800000e+02   2.5280943e-01
   4.3900000e+02   2.4830565e-01
   4.4000000e+02   2.4402190e-01
   4.4100000e+02   2.3988185e-01
   4.4200000e+02   2.3609785e-01
   4.4300000e+02   2.3270702e-01
   4.4400000e+02   2.2944894e-01
   4.4500000e+02   2.2634065e-01
   4.4600000e+02   2.2340111e-01
   4.4700000e+02   2.2056636e-01
   4.4800000e+02   2.1787516e-01
   4.4900000e+02   2.1538432e-01
   4.5000000e+02   2.1300329e-01
   4.5100000e+02   2.1063120e-01
   4.5200000e+02   2.0832602e-01
   4.5300000e+02   2.0615492e-01
   4.5400000e+02   2.0408978e-01
   4.5500000e+02   2.0203121e-01
   4.5600000e+02   2.0004406e-01
   4.5700000e+02   1.9808704e-01
   4.5800000e+02   1.9605246e-01
   4.5900000e+02   1.9401340e-01
   4.6000000e+02   1.9199889e-01
   4.6100000e+02   1.8993602e-01
   4.6200000e+02   1.8777328e-01
   4.6300000e+02   1.8549413e-01
   4.6400000e+02   1.8310637e-01
   4.6500000e+02   1.8064353e-01
   4.6600000e+02   1.7812906e-01
   4.6700000e+02   1.7563041e-01
   4.6800000e+02   1.7317918e-01
   4.6900000e+02   1.7056454e-01
   4.7000000e+02   1.6765466e-01
   4.7100000e+02   1.6454356e-01
   4.7200000e+02   1.6126485e-01
   4.7300000e+02   1.5798278e-01
   4.7400000e+02   1.5485975e-01
   4.7500000e+02   1.5205966e-01
   4.7600000e+02   1.4966720e-01
   4.7700000e+02   1.4761899e-01
   4.7800000e+02   1.4583854e-01
   4.7900000e+02   1.4430299e-01
   4.8000000e+02   1.4296653e-01
   4.8100000e+02   1.4172084e-01
   4.8200000e+02   1.4054316e-01
   4.8300000e+02   1.3938652e-01
   4.8400000e+02   1.3824970e-01
   4.8500000e+02   1.3718226e-01
   4.8600000e+02   1.3610619e-01
   4.8700000e+02   1.3507386e-01
   4.8800000e+02   1.3417083e-01
   4.8900000e+02   1.3333545e-01
   4.9000000e+02   1.3254686e-01
   4.9100000e+02   1.3187179e-01
   4.9200000e+02   1.3125603e-01
   4.9300000e+02   1.3063142e-01
   4.9400000e+02   1.3016413e-01
   4.9500000e+02   1.2984971e-01
   4.9600000e+02   1.2955844e-01
   4.9700000e+02   1.2923559e-01
   4.9800000e+02   1.2882086e-01
   4.9900000e+02   1.2826602e-01
   5.0000000e+02   1.2756223e-01
   5.0100000e+02   1.2674073e-01
   5.0200000e+02   1.2593256e-01
   5.0300000e+02   1.2518582e-01
   5.0400000e+02   1.2442793e-01
   5.0500000e+02   1.2362021e-01
   5.0600000e+02   1.2276550e-01
   5.0700000e+02   1.2189042e-01
   5.0800000e+02   1.2100945e-01
   5.0900000e+02   1.1998825e-01
   5.1000000e+02   1.1876981e-01
   5.1100000e+02   1.1746629e-01
   5.1200000e+02   1.1594257e-01
   5.1300000e+02   1.1417788e-01
   5.1400000e+02   1.1238635e-01
   5.1500000e+02   1.1074004e-01
   5.1600000e+02   1.0930548e-01
   5.1700000e+02   1.0808682e-01
   5.1800000e+02   1.0711515e-01
   5.1900000e+02   1.0635595e-01
   5.2000000e+02   1.0575069e-01
   5.2100000e+02   1.0521685e-01
   5.2200000e+02   1.0472587e-01
   5.2300000e+02   1.0423726e-01
   5.2400000e+02   1.0370192e-01
   5.2500000e+02   1.0313949e-01
   5.2600000e+02   1.0255055e-01
   5.2700000e+02   1.0202585e-01
   5.2800000e+02   1.0157547e-01
   5.2900000e+02   1.0112676e-01
   5.3000000e+02   1.0066085e-01
   5.3100000e+02   1.0018323e-01
   5.3200000e+02   9.9694599e-02
   5.3300000e+02   9.9186708e-02
   5.3400000e+02   9.8721819e-02
   5.3500000e+02   9.8280138e-02
   5.3600000e+02   9.7759181e-02
   5.3700000e+02   9.7124298e-02
   5.3800000e+02   9.6390828e-02
   5.3900000e+02   9.5654337e-02
   5.4000000e+02   9.4955542e-02
   5.4100000e+02   9.4229513e-02
   5.4200000e+02   9.3479777e-02
   5.4300000e+02   9.2674519e-02
   5.4400000e+02   9.1691733e-02
   5.4500000e+02   9.0474168e-02
   5.4600000e+02   8.9136554e-02
   5.4700000e+02   8.7795099e-02
   5.4800000e+02   8.6449146e-02
   5.4900000e+02   8.5121765e-02
   5.5000000e+02   8.3838587e-02
   5.5100000e+02   8.2600177e-02
   5.5200000e+02   8.1289917e-02
   5.5300000e+02   7.9957341e-02
   5.5400000e+02   7.8794268e-02
   5.5500000e+02   7.7848945e-02
   5.5600000e+02   7.7101502e-02
