# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 29, 2014. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef [m^2/mg]   
4.0000000e+02   2.7172456e-02
   4.0100000e+02   2.6787191e-02
   4.0200000e+02   2.6407388e-02
   4.0300000e+02   2.6032970e-02
   4.0400000e+02   2.5663861e-02
   4.0500000e+02   2.5299986e-02
   4.0600000e+02   2.4941269e-02
   4.0700000e+02   2.4587639e-02
   4.0800000e+02   2.4239022e-02
   4.0900000e+02   2.3895349e-02
   4.1000000e+02   2.3556548e-02
   4.1100000e+02   2.3222551e-02
   4.1200000e+02   2.2893289e-02
   4.1300000e+02   2.2568696e-02
   4.1400000e+02   2.2248705e-02
   4.1500000e+02   2.1933252e-02
   4.1600000e+02   2.1622271e-02
   4.1700000e+02   2.1315699e-02
   4.1800000e+02   2.1013473e-02
   4.1900000e+02   2.0715533e-02
   4.2000000e+02   2.0421818e-02
   4.2100000e+02   2.0132266e-02
   4.2200000e+02   1.9846821e-02
   4.2300000e+02   1.9565422e-02
   4.2400000e+02   1.9288013e-02
   4.2500000e+02   1.9014538e-02
   4.2600000e+02   1.8744940e-02
   4.2700000e+02   1.8479164e-02
   4.2800000e+02   1.8217157e-02
   4.2900000e+02   1.7958864e-02
   4.3000000e+02   1.7704234e-02
   4.3100000e+02   1.7453214e-02
   4.3200000e+02   1.7205753e-02
   4.3300000e+02   1.6961801e-02
   4.3400000e+02   1.6721308e-02
   4.3500000e+02   1.6484224e-02
   4.3600000e+02   1.6250502e-02
   4.3700000e+02   1.6020094e-02
   4.3800000e+02   1.5792953e-02
   4.3900000e+02   1.5569032e-02
   4.4000000e+02   1.5348286e-02
   4.4100000e+02   1.5130670e-02
   4.4200000e+02   1.4916140e-02
   4.4300000e+02   1.4704651e-02
   4.4400000e+02   1.4496161e-02
   4.4500000e+02   1.4290626e-02
   4.4600000e+02   1.4088006e-02
   4.4700000e+02   1.3888259e-02
   4.4800000e+02   1.3691344e-02
   4.4900000e+02   1.3497221e-02
   4.5000000e+02   1.3305851e-02
   4.5100000e+02   1.3117193e-02
   4.5200000e+02   1.2931211e-02
   4.5300000e+02   1.2747865e-02
   4.5400000e+02   1.2567119e-02
   4.5500000e+02   1.2388936e-02
   4.5600000e+02   1.2213279e-02
   4.5700000e+02   1.2040113e-02
   4.5800000e+02   1.1869402e-02
   4.5900000e+02   1.1701111e-02
   4.6000000e+02   1.1535207e-02
   4.6100000e+02   1.1371655e-02
   4.6200000e+02   1.1210421e-02
   4.6300000e+02   1.1051474e-02
   4.6400000e+02   1.0894781e-02
   4.6500000e+02   1.0740309e-02
   4.6600000e+02   1.0588027e-02
   4.6700000e+02   1.0437904e-02
   4.6800000e+02   1.0289910e-02
   4.6900000e+02   1.0144014e-02
   4.7000000e+02   1.0000187e-02
   4.7100000e+02   9.8583994e-03
   4.7200000e+02   9.7186219e-03
   4.7300000e+02   9.5808262e-03
   4.7400000e+02   9.4449842e-03
   4.7500000e+02   9.3110682e-03
   4.7600000e+02   9.1790510e-03
   4.7700000e+02   9.0489056e-03
   4.7800000e+02   8.9206055e-03
   4.7900000e+02   8.7941245e-03
   4.8000000e+02   8.6694368e-03
   4.8100000e+02   8.5465170e-03
   4.8200000e+02   8.4253400e-03
   4.8300000e+02   8.3058811e-03
   4.8400000e+02   8.1881159e-03
   4.8500000e+02   8.0720205e-03
   4.8600000e+02   7.9575712e-03
   4.8700000e+02   7.8447446e-03
   4.8800000e+02   7.7335177e-03
   4.8900000e+02   7.6238678e-03
   4.9000000e+02   7.5157726e-03
   4.9100000e+02   7.4092100e-03
   4.9200000e+02   7.3041584e-03
   4.9300000e+02   7.2005962e-03
   4.9400000e+02   7.0985024e-03
   4.9500000e+02   6.9978561e-03
   4.9600000e+02   6.8986368e-03
   4.9700000e+02   6.8008243e-03
   4.9800000e+02   6.7043987e-03
   4.9900000e+02   6.6093402e-03
   5.0000000e+02   6.5156295e-03
   5.0100000e+02   6.4232475e-03
   5.0200000e+02   6.3321753e-03
   5.0300000e+02   6.2423944e-03
   5.0400000e+02   6.1538865e-03
   5.0500000e+02   6.0666334e-03
   5.0600000e+02   5.9806175e-03
   5.0700000e+02   5.8958212e-03
   5.0800000e+02   5.8122271e-03
   5.0900000e+02   5.7298183e-03
   5.1000000e+02   5.6485780e-03
   5.1100000e+02   5.5684895e-03
   5.1200000e+02   5.4895365e-03
   5.1300000e+02   5.4117030e-03
   5.1400000e+02   5.3349730e-03
   5.1500000e+02   5.2593310e-03
   5.1600000e+02   5.1847614e-03
   5.1700000e+02   5.1112491e-03
   5.1800000e+02   5.0387792e-03
   5.1900000e+02   4.9673367e-03
   5.2000000e+02   4.8969072e-03
   5.2100000e+02   4.8274763e-03
   5.2200000e+02   4.7590298e-03
   5.2300000e+02   4.6915538e-03
   5.2400000e+02   4.6250345e-03
   5.2500000e+02   4.5594583e-03
   5.2600000e+02   4.4948119e-03
   5.2700000e+02   4.4310821e-03
   5.2800000e+02   4.3682559e-03
   5.2900000e+02   4.3063205e-03
   5.3000000e+02   4.2452632e-03
   5.3100000e+02   4.1850717e-03
   5.3200000e+02   4.1257335e-03
   5.3300000e+02   4.0672367e-03
   5.3400000e+02   4.0095693e-03
   5.3500000e+02   3.9527195e-03
   5.3600000e+02   3.8966758e-03
   5.3700000e+02   3.8414267e-03
   5.3800000e+02   3.7869609e-03
   5.3900000e+02   3.7332674e-03
   5.4000000e+02   3.6803352e-03
   5.4100000e+02   3.6281534e-03
   5.4200000e+02   3.5767116e-03
   5.4300000e+02   3.5259991e-03
   5.4400000e+02   3.4760056e-03
   5.4500000e+02   3.4267210e-03
   5.4600000e+02   3.3781351e-03
   5.4700000e+02   3.3302382e-03
   5.4800000e+02   3.2830203e-03
   5.4900000e+02   3.2364719e-03
   5.5000000e+02   3.1905835e-03
   5.5100000e+02   3.1453458e-03
   5.5200000e+02   3.1007494e-03
   5.5300000e+02   3.0567854e-03
   5.5400000e+02   3.0134446e-03
   5.5500000e+02   2.9707185e-03
   5.5600000e+02   2.9285980e-03
   5.5700000e+02   2.8870748e-03
   5.5800000e+02   2.8461404e-03
   5.5900000e+02   2.8057863e-03
   5.6000000e+02   2.7660044e-03
   5.6100000e+02   2.7267865e-03
   5.6200000e+02   2.6881247e-03
   5.6300000e+02   2.6500111e-03
   5.6400000e+02   2.6124378e-03
   5.6500000e+02   2.5753973e-03
   5.6600000e+02   2.5388820e-03
   5.6700000e+02   2.5028844e-03
   5.6800000e+02   2.4673972e-03
   5.6900000e+02   2.4324131e-03
   5.7000000e+02   2.3979251e-03
   5.7100000e+02   2.3639261e-03
   5.7200000e+02   2.3304091e-03
   5.7300000e+02   2.2973673e-03
   5.7400000e+02   2.2647940e-03
   5.7500000e+02   2.2326826e-03
   5.7600000e+02   2.2010265e-03
   5.7700000e+02   2.1698192e-03
   5.7800000e+02   2.1390543e-03
   5.7900000e+02   2.1087257e-03
   5.8000000e+02   2.0788271e-03
   5.8100000e+02   2.0493524e-03
   5.8200000e+02   2.0202956e-03
   5.8300000e+02   1.9916508e-03
   5.8400000e+02   1.9634121e-03
   5.8500000e+02   1.9355738e-03
   5.8600000e+02   1.9081302e-03
   5.8700000e+02   1.8810758e-03
   5.8800000e+02   1.8544049e-03
   5.8900000e+02   1.8281122e-03
   5.9000000e+02   1.8021922e-03
   5.9100000e+02   1.7766398e-03
   5.9200000e+02   1.7514497e-03
   5.9300000e+02   1.7266167e-03
   5.9400000e+02   1.7021358e-03
   5.9500000e+02   1.6780020e-03
   5.9600000e+02   1.6542105e-03
   5.9700000e+02   1.6307562e-03
   5.9800000e+02   1.6076345e-03
   5.9900000e+02   1.5848406e-03
   6.0000000e+02   1.5623699e-03
   6.0100000e+02   1.5402178e-03
   6.0200000e+02   1.5183798e-03
   6.0300000e+02   1.4968514e-03
   6.0400000e+02   1.4756282e-03
   6.0500000e+02   1.4547060e-03
   6.0600000e+02   1.4340804e-03
   6.0700000e+02   1.4137473e-03
   6.0800000e+02   1.3937024e-03
   6.0900000e+02   1.3739418e-03
   6.1000000e+02   1.3544613e-03
   6.1100000e+02   1.3352571e-03
   6.1200000e+02   1.3163251e-03
   6.1300000e+02   1.2976615e-03
   6.1400000e+02   1.2792626e-03
   6.1500000e+02   1.2611246e-03
   6.1600000e+02   1.2432437e-03
   6.1700000e+02   1.2256163e-03
   6.1800000e+02   1.2082389e-03
   6.1900000e+02   1.1911078e-03
   6.2000000e+02   1.1742197e-03
   6.2100000e+02   1.1575710e-03
   6.2200000e+02   1.1411583e-03
   6.2300000e+02   1.1249784e-03
   6.2400000e+02   1.1090279e-03
   6.2500000e+02   1.0933035e-03
   6.2600000e+02   1.0778020e-03
   6.2700000e+02   1.0625204e-03
   6.2800000e+02   1.0474554e-03
   6.2900000e+02   1.0326041e-03
   6.3000000e+02   1.0179633e-03
   6.3100000e+02   1.0035300e-03
   6.3200000e+02   9.8930147e-04
   6.3300000e+02   9.7527463e-04
   6.3400000e+02   9.6144668e-04
   6.3500000e+02   9.4781478e-04
   6.3600000e+02   9.3437617e-04
   6.3700000e+02   9.2112809e-04
   6.3800000e+02   9.0806785e-04
   6.3900000e+02   8.9519279e-04
   6.4000000e+02   8.8250028e-04
   6.4100000e+02   8.6998773e-04
   6.4200000e+02   8.5765259e-04
   6.4300000e+02   8.4549234e-04
   6.4400000e+02   8.3350450e-04
   6.4500000e+02   8.2168664e-04
   6.4600000e+02   8.1003634e-04
   6.4700000e+02   7.9855122e-04
   6.4800000e+02   7.8722894e-04
   6.4900000e+02   7.7606719e-04
   6.5000000e+02   7.6506371e-04
   6.5100000e+02   7.5421623e-04
   6.5200000e+02   7.4352256e-04
   6.5300000e+02   7.3298050e-04
   6.5400000e+02   7.2258792e-04
   6.5500000e+02   7.1234269e-04
   6.5600000e+02   7.0224272e-04
   6.5700000e+02   6.9228596e-04
   6.5800000e+02   6.8247037e-04
   6.5900000e+02   6.7279394e-04
   6.6000000e+02   6.6325472e-04
   6.6100000e+02   6.5385074e-04
   6.6200000e+02   6.4458011e-04
   6.6300000e+02   6.3544091e-04
   6.6400000e+02   6.2643130e-04
   6.6500000e+02   6.1754942e-04
   6.6600000e+02   6.0879349e-04
   6.6700000e+02   6.0016169e-04
   6.6800000e+02   5.9165228e-04
   6.6900000e+02   5.8326353e-04
   6.7000000e+02   5.7499371e-04
   6.7100000e+02   5.6684115e-04
   6.7200000e+02   5.5880418e-04
   6.7300000e+02   5.5088116e-04
   6.7400000e+02   5.4307048e-04
   6.7500000e+02   5.3537054e-04
   6.7600000e+02   5.2777978e-04
   6.7700000e+02   5.2029664e-04
   6.7800000e+02   5.1291960e-04
   6.7900000e+02   5.0564716e-04
   6.8000000e+02   4.9847783e-04
   6.8100000e+02   4.9141015e-04
   6.8200000e+02   4.8444267e-04
   6.8300000e+02   4.7757399e-04
   6.8400000e+02   4.7080270e-04
   6.8500000e+02   4.6412741e-04
   6.8600000e+02   4.5754677e-04
   6.8700000e+02   4.5105943e-04
   6.8800000e+02   4.4466407e-04
   6.8900000e+02   4.3835939e-04
   6.9000000e+02   4.3214410e-04
   6.9100000e+02   4.2601694e-04
   6.9200000e+02   4.1997665e-04
   6.9300000e+02   4.1402200e-04
   6.9400000e+02   4.0815178e-04
   6.9500000e+02   4.0236479e-04
   6.9600000e+02   3.9665985e-04
   6.9700000e+02   3.9103580e-04
   6.9800000e+02   3.8549149e-04
   6.9900000e+02   3.8002578e-04
   7.0000000e+02   3.7463758e-04
   7.0100000e+02   3.6932577e-04
   7.0200000e+02   3.6408928e-04
   7.0300000e+02   3.5892703e-04
   7.0400000e+02   3.5383797e-04
   7.0500000e+02   3.4882107e-04
   7.0600000e+02   3.4387530e-04
   7.0700000e+02   3.3899966e-04
   7.0800000e+02   3.3419315e-04
   7.0900000e+02   3.2945478e-04
   7.1000000e+02   3.2478360e-04
   7.1100000e+02   3.2017864e-04
   7.1200000e+02   3.1563898e-04
   7.1300000e+02   3.1116369e-04
   7.1400000e+02   3.0675185e-04
   7.1500000e+02   3.0240256e-04
   7.1600000e+02   2.9811494e-04
   7.1700000e+02   2.9388811e-04
   7.1800000e+02   2.8972121e-04
   7.1900000e+02   2.8561339e-04
   7.2000000e+02   2.8156381e-04
   7.2100000e+02   2.7757165e-04
   7.2200000e+02   2.7363610e-04
   7.2300000e+02   2.6975634e-04
   7.2400000e+02   2.6593159e-04
   7.2500000e+02   2.6216108e-04
   7.2600000e+02   2.5844402e-04
   7.2700000e+02   2.5477966e-04
   7.2800000e+02   2.5116726e-04
   7.2900000e+02   2.4760608e-04
   7.3000000e+02   2.4409539e-04
   7.3100000e+02   2.4063448e-04
   7.3200000e+02   2.3722264e-04
   7.3300000e+02   2.3385917e-04
   7.3400000e+02   2.3054339e-04
   7.3500000e+02   2.2727463e-04
   7.3600000e+02   2.2405221e-04
   7.3700000e+02   2.2087548e-04
