# This file was derived from Lake Ontario measurements from Javier A. Concha for
# Sept. 16, 2015. 
#
# 
#
#
#
#
#
#wavelength [nm]     coef
4.0000000e+02   2.9141381e-02
4.0100000e+02   2.8875454e-02
4.0200000e+02   2.8612238e-02
4.0300000e+02   2.8351702e-02
4.0400000e+02   2.8093817e-02
4.0500000e+02   2.7838556e-02
4.0600000e+02   2.7585888e-02
4.0700000e+02   2.7335786e-02
4.0800000e+02   2.7088221e-02
4.0900000e+02   2.6843167e-02
4.1000000e+02   2.6600595e-02
4.1100000e+02   2.6360479e-02
4.1200000e+02   2.6122791e-02
4.1300000e+02   2.5887506e-02
4.1400000e+02   2.5654598e-02
4.1500000e+02   2.5424039e-02
4.1600000e+02   2.5195805e-02
4.1700000e+02   2.4969871e-02
4.1800000e+02   2.4746211e-02
4.1900000e+02   2.4524801e-02
4.2000000e+02   2.4305616e-02
4.2100000e+02   2.4088632e-02
4.2200000e+02   2.3873825e-02
4.2300000e+02   2.3661171e-02
4.2400000e+02   2.3450648e-02
4.2500000e+02   2.3242232e-02
4.2600000e+02   2.3035899e-02
4.2700000e+02   2.2831628e-02
4.2800000e+02   2.2629396e-02
4.2900000e+02   2.2429181e-02
4.3000000e+02   2.2230961e-02
4.3100000e+02   2.2034715e-02
4.3200000e+02   2.1840421e-02
4.3300000e+02   2.1648057e-02
4.3400000e+02   2.1457604e-02
4.3500000e+02   2.1269040e-02
4.3600000e+02   2.1082345e-02
4.3700000e+02   2.0897498e-02
4.3800000e+02   2.0714480e-02
4.3900000e+02   2.0533272e-02
4.4000000e+02   2.0353852e-02
4.4100000e+02   2.0176203e-02
4.4200000e+02   2.0000304e-02
4.4300000e+02   1.9826138e-02
4.4400000e+02   1.9653685e-02
4.4500000e+02   1.9482926e-02
4.4600000e+02   1.9313844e-02
4.4700000e+02   1.9146421e-02
4.4800000e+02   1.8980638e-02
4.4900000e+02   1.8816478e-02
4.5000000e+02   1.8653924e-02
4.5100000e+02   1.8492958e-02
4.5200000e+02   1.8333563e-02
4.5300000e+02   1.8175721e-02
4.5400000e+02   1.8019418e-02
4.5500000e+02   1.7864635e-02
4.5600000e+02   1.7711357e-02
4.5700000e+02   1.7559567e-02
4.5800000e+02   1.7409250e-02
4.5900000e+02   1.7260389e-02
4.6000000e+02   1.7112969e-02
4.6100000e+02   1.6966974e-02
4.6200000e+02   1.6822390e-02
4.6300000e+02   1.6679201e-02
4.6400000e+02   1.6537392e-02
4.6500000e+02   1.6396949e-02
4.6600000e+02   1.6257856e-02
4.6700000e+02   1.6120099e-02
4.6800000e+02   1.5983665e-02
4.6900000e+02   1.5848538e-02
4.7000000e+02   1.5714705e-02
4.7100000e+02   1.5582152e-02
4.7200000e+02   1.5450866e-02
